Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26460,1469,26460,(X)
Estimate Sex And Age Total Population Male,12935,850,48.9,1.4
Estimate Sex And Age Total Population Female,13525,799,51.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1333,299,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1277,226,4.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1932,416,7.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1780,331,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1464,302,5.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2854,448,10.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3527,408,13.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3366,385,12.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2405,402,9.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1957,289,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2467,319,9.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1349,260,5.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,749,229,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),42.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5768,638,21.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,21527,1241,81.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,20692,1175,78.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,19869,1110,75.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,5731,552,21.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,4565,472,17.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,20692,1175,20692,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9919,618,47.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,10773,676,52.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4565,472,4565,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2050,257,44.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2515,296,55.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,10.3,(X),(X)
Estimate Race Total Population,26460,1469,26460,(X)
Estimate Race Total Population One Race,23173,1291,87.6,3.0
Estimate Race Total Population Two Or More Races,3287,854,12.4,3.0
Estimate Race Total Population One Race,23173,1291,87.6,3.0
Estimate Race Total Population One Race White,17237,1185,65.1,3.4
Estimate Race Total Population One Race Black Or African American,496,264,1.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,124,104,0.5,0.4
