Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12333,539,12333,(X)
Estimate Sex And Age Total Population Male,6527,395,52.9,1.7
Estimate Sex And Age Total Population Female,5806,289,47.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.4,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1035,162,8.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1063,171,8.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,811,160,6.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,664,134,5.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,870,154,7.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1726,198,14.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1284,221,10.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1327,193,10.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,573,144,4.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,800,164,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1385,158,11.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,605,128,4.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,190,88,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),35.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3326,326,27.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,9300,369,75.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,9007,351,73.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,8611,334,69.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,2642,242,21.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,2180,202,17.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,9007,351,9007,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4735,242,52.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,4272,223,47.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.8,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2180,202,2180,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1161,141,53.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1019,124,46.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.9,17.9,(X),(X)
Estimate Race Total Population,12333,539,12333,(X)
Estimate Race Total Population One Race,11056,621,89.6,4.0
Estimate Race Total Population Two Or More Races,1277,506,10.4,4.0
Estimate Race Total Population One Race,11056,621,89.6,4.0
Estimate Race Total Population One Race White,9437,677,76.5,5.0
Estimate Race Total Population One Race Black Or African American,12,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,229,206,1.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,37,55,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,33,40,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,32,40,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1345,401,10.9,3.2
Estimate Race Total Population Two Or More Races,1277,506,10.4,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,5,10,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,55,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,46,43,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12333,539,12333,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10714,609,86.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,28,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,330,217,2.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,79,56,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2470,640,20.0,4.9
Estimate Hispanic Or Latino And Race Total Population,12333,539,12333,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4425,480,35.9,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3684,555,29.9,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,741,429,6.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7908,523,64.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7549,540,61.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,61,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,33,40,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,50,76,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,219,110,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,68,79,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",151,68,1.2,0.6
Estimate Total Housing Units,4815,226,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7854,388,7854,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4066,245,51.8,2.1
