Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2229,322,2229,(X)
Estimate Sex And Age Total Population Male,1072,152,48.1,3.6
Estimate Sex And Age Total Population Female,1157,206,51.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,40,3.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,83,47,3.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,109,49,4.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,149,79,6.7,3.1
Estimate Sex And Age Total Population 20 To 24 Years,91,51,4.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,172,64,7.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,197,73,8.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,375,120,16.8,4.3
Estimate Sex And Age Total Population 55 To 59 Years,139,55,6.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,129,49,5.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,421,119,18.9,4.9
Estimate Sex And Age Total Population 75 To 84 Years,205,76,9.2,3.5
Estimate Sex And Age Total Population 85 Years And Over,81,57,3.6,2.5
Estimate Sex And Age Total Population Median Age (Years),52.0,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,386,126,17.3,4.1
Estimate Sex And Age Total Population 16 Years And Over,1924,267,86.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,1843,244,82.7,4.1
Estimate Sex And Age Total Population 21 Years And Over,1805,240,81.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,798,158,35.8,6.5
Estimate Sex And Age Total Population 65 Years And Over,707,146,31.7,6.0
Estimate Sex And Age Total Population 18 Years And Over,1843,244,1843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,895,133,48.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,948,150,51.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,707,146,707,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,341,73,48.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,366,98,51.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,24.9,(X),(X)
Estimate Race Total Population,2229,322,2229,(X)
Estimate Race Total Population One Race,2201,323,98.7,1.3
Estimate Race Total Population Two Or More Races,28,30,1.3,1.3
Estimate Race Total Population One Race,2201,323,98.7,1.3
Estimate Race Total Population One Race White,2152,313,96.5,3.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,6,10,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,4,7,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,43,65,1.9,2.9
Estimate Race Total Population Two Or More Races,28,30,1.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2229,322,2229,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2180,312,97.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,28,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,29,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,10,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,46,65,2.1,2.9
Estimate Hispanic Or Latino And Race Total Population,2229,322,2229,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),122,94,5.5,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,16,0.4,0.7
