Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33409,1588,33409,(X)
Estimate Sex And Age Total Population Male,17707,1223,53.0,2.1
Estimate Sex And Age Total Population Female,15702,869,47.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.8,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2630,505,7.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2275,385,6.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3008,505,9.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2695,491,8.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2332,541,7.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,5528,771,16.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4716,747,14.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3739,576,11.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1666,413,5.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1257,318,3.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1987,365,5.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1154,267,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,422,165,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),31.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9327,848,27.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,24967,1253,74.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,24082,1205,72.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,22394,1125,67.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,4323,585,12.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,3563,474,10.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,24082,1205,24082,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12495,947,51.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,11587,684,48.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3563,474,3563,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1466,254,41.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2097,336,58.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.9,13.9,(X),(X)
Estimate Race Total Population,33409,1588,33409,(X)
Estimate Race Total Population One Race,31058,1726,93.0,2.6
Estimate Race Total Population Two Or More Races,2351,874,7.0,2.6
Estimate Race Total Population One Race,31058,1726,93.0,2.6
Estimate Race Total Population One Race White,21521,1714,64.4,4.4
Estimate Race Total Population One Race Black Or African American,5141,956,15.4,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,366,234,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,487,300,1.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,311,284,0.9,0.8
Estimate Race Total Population One Race Asian Chinese,60,65,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,47,104,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,56,72,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,7,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3530,1145,10.6,3.3
Estimate Race Total Population Two Or More Races,2351,874,7.0,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,96,93,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,138,94,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,42,43,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,27,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33409,1588,33409,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23850,1660,71.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5254,952,15.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,565,267,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,687,402,2.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,33,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5583,1315,16.7,3.7
Estimate Hispanic Or Latino And Race Total Population,33409,1588,33409,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16630,1385,49.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11455,1263,34.3,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,278,175,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4865,983,14.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16779,1177,50.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10583,1088,31.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5141,956,15.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,100,95,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,481,301,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,31,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,430,169,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,132,99,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",298,149,0.9,0.4
Estimate Total Housing Units,11474,489,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18211,1156,18211,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9371,815,51.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8840,621,48.5,2.4
