Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1500,143,1500,(X)
Estimate Sex And Age Total Population Male,765,94,51.0,3.2
Estimate Sex And Age Total Population Female,735,77,49.0,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,36,4.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,60,20,4.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,83,33,5.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,137,37,9.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,82,33,5.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,142,41,9.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,173,58,11.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,245,58,16.3,3.7
Estimate Sex And Age Total Population 55 To 59 Years,151,35,10.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,102,32,6.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,143,37,9.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,65,24,4.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,56,31,3.7,2.0
Estimate Sex And Age Total Population Median Age (Years),45.8,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,288,69,19.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,1277,116,85.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,1212,106,80.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,1142,106,76.1,3.9
Estimate Sex And Age Total Population 62 Years And Over,315,56,21.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,264,54,17.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,1212,106,1212,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,610,72,50.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,602,62,49.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,264,54,264,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,113,26,42.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,151,43,57.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,23.9,(X),(X)
Estimate Race Total Population,1500,143,1500,(X)
Estimate Race Total Population One Race,1478,139,98.5,1.6
Estimate Race Total Population Two Or More Races,22,24,1.5,1.6
Estimate Race Total Population One Race,1478,139,98.5,1.6
Estimate Race Total Population One Race White,1455,142,97.0,2.2
Estimate Race Total Population One Race Black Or African American,2,5,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Some Other Race,21,24,1.4,1.6
Estimate Race Total Population Two Or More Races,22,24,1.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,24,1.1,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1500,143,1500,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1477,146,98.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,24,1.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,24,25,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population,1500,143,1500,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39,30,2.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,19,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,24,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1461,143,97.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1446,142,96.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,5,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,2.0
