Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1647,433,1647,(X)
Estimate Sex And Age Total Population Male,796,200,48.3,6.1
Estimate Sex And Age Total Population Female,851,274,51.7,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,88,8.6,3.9
Estimate Sex And Age Total Population 5 To 9 Years,93,76,5.6,3.6
Estimate Sex And Age Total Population 10 To 14 Years,89,54,5.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,70,34,4.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,92,72,5.6,4.0
Estimate Sex And Age Total Population 25 To 34 Years,148,79,9.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,114,52,6.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,298,114,18.1,6.0
Estimate Sex And Age Total Population 55 To 59 Years,204,83,12.4,4.9
Estimate Sex And Age Total Population 60 To 64 Years,64,40,3.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,150,83,9.1,5.6
Estimate Sex And Age Total Population 75 To 84 Years,146,73,8.9,3.5
Estimate Sex And Age Total Population 85 Years And Over,38,46,2.3,2.8
Estimate Sex And Age Total Population Median Age (Years),47.5,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,388,201,23.6,7.4
Estimate Sex And Age Total Population 16 Years And Over,1322,282,80.3,7.2
Estimate Sex And Age Total Population 18 Years And Over,1259,269,76.4,7.4
Estimate Sex And Age Total Population 21 Years And Over,1216,257,73.8,7.6
Estimate Sex And Age Total Population 62 Years And Over,383,114,23.3,6.6
Estimate Sex And Age Total Population 65 Years And Over,334,109,20.3,5.8
Estimate Sex And Age Total Population 18 Years And Over,1259,269,1259,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,633,145,50.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,626,157,49.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,21.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,334,109,334,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,181,69,54.2,12.9
Estimate Sex And Age Total Population 65 Years And Over Female,153,68,45.8,12.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.3,65.4,(X),(X)
Estimate Race Total Population,1647,433,1647,(X)
Estimate Race Total Population One Race,1644,432,99.8,0.4
Estimate Race Total Population Two Or More Races,3,6,0.2,0.4
Estimate Race Total Population One Race,1644,432,99.8,0.4
Estimate Race Total Population One Race White,1625,431,98.7,2.0
Estimate Race Total Population One Race Black Or African American,2,6,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Some Other Race,17,30,1.0,1.8
Estimate Race Total Population Two Or More Races,3,6,0.2,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.2
