Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2677,139,2677,(X)
Estimate Sex And Age Total Population Male,1373,85,51.3,2.7
Estimate Sex And Age Total Population Female,1304,113,48.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,37,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,117,47,4.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,235,52,8.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,350,103,13.1,3.8
Estimate Sex And Age Total Population 20 To 24 Years,216,80,8.1,2.8
Estimate Sex And Age Total Population 25 To 34 Years,203,84,7.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,315,64,11.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,262,60,9.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,108,41,4.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,200,52,7.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,341,55,12.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,145,69,5.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,44,34,1.6,1.3
Estimate Sex And Age Total Population Median Age (Years),36.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,592,46,22.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,2141,131,80.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,2085,128,77.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,1741,160,65.0,4.8
Estimate Sex And Age Total Population 62 Years And Over,639,97,23.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,530,90,19.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,2085,128,2085,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1061,76,50.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1024,109,49.1,3.3
