Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44452,1252,44452,(X)
Estimate Sex And Age Total Population Male,21056,884,47.4,1.4
Estimate Sex And Age Total Population Female,23396,855,52.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2023,377,4.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2090,412,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2642,419,5.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2702,446,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2528,430,5.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4616,609,10.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4533,489,10.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6102,573,13.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3852,463,8.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3572,463,8.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5761,543,13.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2425,408,5.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,1606,383,3.6,0.9
Estimate Sex And Age Total Population Median Age (Years),47.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8579,843,19.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,37059,1120,83.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,35873,1059,80.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,34510,1012,77.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,12011,801,27.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,9792,702,22.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,35873,1059,35873,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16918,788,47.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,18955,684,52.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9792,702,9792,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4136,395,42.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,5656,499,57.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,8.4,(X),(X)
Estimate Race Total Population,44452,1252,44452,(X)
Estimate Race Total Population One Race,43628,1236,98.1,0.7
Estimate Race Total Population Two Or More Races,824,317,1.9,0.7
Estimate Race Total Population One Race,43628,1236,98.1,0.7
Estimate Race Total Population One Race White,42633,1327,95.9,1.0
Estimate Race Total Population One Race Black Or African American,463,198,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,79,70,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,23,0.0,0.1
Estimate Race Total Population One Race Asian,248,156,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,34,53,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,38,45,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,68,71,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,37,34,0.1,0.1
