Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47662,427,47662,(X)
Estimate Sex And Age Total Population Male,23093,569,48.5,1.2
Estimate Sex And Age Total Population Female,24569,630,51.5,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3259,352,6.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3667,467,7.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3589,416,7.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3689,449,7.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3211,397,6.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6409,525,13.4,1.1
Estimate Sex And Age Total Population 35 To 44 Years,7629,517,16.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6990,573,14.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2209,295,4.6,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2182,309,4.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3068,268,6.4,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1216,230,2.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,544,167,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),35.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12856,560,27.0,1.1
Estimate Sex And Age Total Population 16 Years And Over,36282,576,76.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,34806,624,73.0,1.1
Estimate Sex And Age Total Population 21 Years And Over,32976,619,69.2,1.1
Estimate Sex And Age Total Population 62 Years And Over,6312,503,13.2,1.1
Estimate Sex And Age Total Population 65 Years And Over,4828,358,10.1,0.7
Estimate Sex And Age Total Population 18 Years And Over,34806,624,34806,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16571,496,47.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,18235,538,52.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4828,358,4828,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2229,231,46.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2599,226,53.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,10.2,(X),(X)
Estimate Race Total Population,47662,427,47662,(X)
Estimate Race Total Population One Race,44137,858,92.6,1.5
