Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,186,48,186,(X)
Estimate Sex And Age Total Population Male,97,24,52.2,7.7
Estimate Sex And Age Total Population Female,89,32,47.8,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,31.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,8,3.2,4.0
Estimate Sex And Age Total Population 5 To 9 Years,2,4,1.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,14,10,7.5,4.5
Estimate Sex And Age Total Population 15 To 19 Years,14,12,7.5,4.7
Estimate Sex And Age Total Population 20 To 24 Years,5,5,2.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,11,8,5.9,4.4
Estimate Sex And Age Total Population 35 To 44 Years,16,10,8.6,4.8
Estimate Sex And Age Total Population 45 To 54 Years,54,20,29.0,6.9
Estimate Sex And Age Total Population 55 To 59 Years,17,10,9.1,5.1
Estimate Sex And Age Total Population 60 To 64 Years,8,7,4.3,3.6
Estimate Sex And Age Total Population 65 To 74 Years,24,12,12.9,6.7
Estimate Sex And Age Total Population 75 To 84 Years,11,9,5.9,5.1
Estimate Sex And Age Total Population 85 Years And Over,4,6,2.2,3.2
Estimate Sex And Age Total Population Median Age (Years),50.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,31,19,16.7,7.5
Estimate Sex And Age Total Population 16 Years And Over,161,42,86.6,5.7
Estimate Sex And Age Total Population 18 Years And Over,155,37,83.3,7.5
Estimate Sex And Age Total Population 21 Years And Over,145,32,78.0,7.0
Estimate Sex And Age Total Population 62 Years And Over,41,14,22.0,8.0
Estimate Sex And Age Total Population 65 Years And Over,39,14,21.0,7.7
Estimate Sex And Age Total Population 18 Years And Over,155,37,155,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,85,20,54.8,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,70,21,45.2,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.4,28.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,39,14,39,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,20,10,51.3,19.3
Estimate Sex And Age Total Population 65 Years And Over Female,19,10,48.7,19.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.3,70.8,(X),(X)
Estimate Race Total Population,186,48,186,(X)
Estimate Race Total Population One Race,186,48,100.0,10.2
Estimate Race Total Population Two Or More Races,0,9,0.0,10.2
Estimate Race Total Population One Race,186,48,100.0,10.2
Estimate Race Total Population One Race White,182,51,97.8,4.6
Estimate Race Total Population One Race Black Or African American,0,9,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,2.2,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,10.2
Estimate Race Total Population One Race Asian,0,9,0.0,10.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,10.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,10.2
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,10.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,10.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,10.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,10.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,10.2
Estimate Race Total Population One Race Some Other Race,0,9,0.0,10.2
