Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46647,1124,46647,(X)
Estimate Sex And Age Total Population Male,22681,787,48.6,1.3
Estimate Sex And Age Total Population Female,23966,886,51.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3320,478,7.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3763,547,8.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4115,544,8.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2854,495,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2375,426,5.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5991,619,12.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7217,684,15.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6010,554,12.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2132,296,4.6,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2230,380,4.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4713,500,10.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1729,321,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,198,96,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),36.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13290,1145,28.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,34726,1179,74.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,33357,1099,71.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,32008,1037,68.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,8059,696,17.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,6640,590,14.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,33357,1099,33357,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16104,700,48.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17253,828,51.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6640,590,6640,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3090,338,46.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3550,335,53.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,8.6,(X),(X)
Estimate Race Total Population,46647,1124,46647,(X)
Estimate Race Total Population One Race,39986,1759,85.7,3.6
Estimate Race Total Population Two Or More Races,6661,1693,14.3,3.6
Estimate Race Total Population One Race,39986,1759,85.7,3.6
Estimate Race Total Population One Race White,28370,1993,60.8,4.4
Estimate Race Total Population One Race Black Or African American,5646,994,12.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,930,328,2.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,96,124,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,534,307,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1331,327,2.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,230,193,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,27,36,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,541,224,1.2,0.5
Estimate Race Total Population One Race Asian Japanese,175,107,0.4,0.2
Estimate Race Total Population One Race Asian Korean,164,129,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,97,78,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,97,89,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,545,269,1.2,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,74,62,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,244,142,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,132,135,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,95,126,0.2,0.3
Estimate Race Total Population One Race Some Other Race,3164,1068,6.8,2.3
Estimate Race Total Population Two Or More Races,6661,1693,14.3,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,866,351,1.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,405,197,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,635,288,1.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,50,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46647,1124,46647,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34397,1725,73.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7100,1075,15.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1687,452,3.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2394,585,5.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1110,458,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7170,1775,15.4,3.7
Estimate Hispanic Or Latino And Race Total Population,46647,1124,46647,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14909,1694,32.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13235,1799,28.4,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,651,279,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,73,81,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,950,325,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31738,1495,68.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21410,1555,45.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5482,1010,11.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,771,292,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1245,324,2.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,486,252,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,317,294,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2027,462,4.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,106,71,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1921,462,4.1,1.0
Estimate Total Housing Units,16923,594,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31623,1077,31623,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15276,680,48.3,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16347,827,51.7,1.7
