Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2220,402,2220,(X)
Estimate Sex And Age Total Population Male,1136,209,51.2,4.6
Estimate Sex And Age Total Population Female,1084,241,48.8,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,19.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,36,3.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,66,36,3.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,106,66,4.8,2.9
Estimate Sex And Age Total Population 15 To 19 Years,242,105,10.9,4.3
Estimate Sex And Age Total Population 20 To 24 Years,94,76,4.2,3.3
Estimate Sex And Age Total Population 25 To 34 Years,102,57,4.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,224,132,10.1,4.5
Estimate Sex And Age Total Population 45 To 54 Years,372,103,16.8,4.4
Estimate Sex And Age Total Population 55 To 59 Years,168,64,7.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,253,71,11.4,4.0
Estimate Sex And Age Total Population 65 To 74 Years,404,201,18.2,6.9
Estimate Sex And Age Total Population 75 To 84 Years,84,38,3.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,28,23,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),50.0,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,406,107,18.3,4.6
Estimate Sex And Age Total Population 16 Years And Over,1944,389,87.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,1814,373,81.7,4.6
Estimate Sex And Age Total Population 21 Years And Over,1724,352,77.7,5.2
Estimate Sex And Age Total Population 62 Years And Over,659,203,29.7,6.6
Estimate Sex And Age Total Population 65 Years And Over,516,201,23.2,6.4
Estimate Sex And Age Total Population 18 Years And Over,1814,373,1814,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,884,180,48.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,930,231,51.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,516,201,516,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,190,27,36.8,15.5
Estimate Sex And Age Total Population 65 Years And Over Female,326,202,63.2,15.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.3,41.9,(X),(X)
Estimate Race Total Population,2220,402,2220,(X)
Estimate Race Total Population One Race,2206,403,99.4,0.7
Estimate Race Total Population Two Or More Races,14,15,0.6,0.7
Estimate Race Total Population One Race,2206,403,99.4,0.7
Estimate Race Total Population One Race White,2170,402,97.7,1.6
Estimate Race Total Population One Race Black Or African American,4,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race Asian,30,37,1.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,15,28,0.7,1.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Korean,15,22,0.7,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.9
