Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9407,487,9407,(X)
Estimate Sex And Age Total Population Male,4827,393,51.3,2.9
Estimate Sex And Age Total Population Female,4580,343,48.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,668,224,7.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,729,239,7.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,585,210,6.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,649,231,6.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,445,231,4.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,675,232,7.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1216,278,12.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1591,300,16.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,797,233,8.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,705,182,7.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,769,132,8.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,434,114,4.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,144,69,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),42.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2488,298,26.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,7333,457,78.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,6919,404,73.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,6671,400,70.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,1764,231,18.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,1347,179,14.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,6919,404,6919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3371,236,48.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3548,287,51.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1347,179,1347,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,654,98,48.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,693,128,51.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.4,18.9,(X),(X)
Estimate Race Total Population,9407,487,9407,(X)
Estimate Race Total Population One Race,9043,530,96.1,2.1
Estimate Race Total Population Two Or More Races,364,199,3.9,2.1
Estimate Race Total Population One Race,9043,530,96.1,2.1
Estimate Race Total Population One Race White,8896,566,94.6,2.6
Estimate Race Total Population One Race Black Or African American,53,39,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
