Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5057,744,5057,(X)
Estimate Sex And Age Total Population Male,2365,370,46.8,5.0
Estimate Sex And Age Total Population Female,2692,523,53.2,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,214,109,4.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,226,110,4.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,336,172,6.6,3.0
Estimate Sex And Age Total Population 15 To 19 Years,288,159,5.7,3.0
Estimate Sex And Age Total Population 20 To 24 Years,625,260,12.4,4.9
Estimate Sex And Age Total Population 25 To 34 Years,961,250,19.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,490,244,9.7,4.2
Estimate Sex And Age Total Population 45 To 54 Years,494,149,9.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,458,202,9.1,3.5
Estimate Sex And Age Total Population 60 To 64 Years,346,156,6.8,3.1
Estimate Sex And Age Total Population 65 To 74 Years,394,102,7.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,159,70,3.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,66,42,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),33.8,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,895,267,17.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,4246,603,84.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,4162,598,82.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,3848,588,76.1,5.3
Estimate Sex And Age Total Population 62 Years And Over,776,137,15.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,619,121,12.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,4162,598,4162,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1961,340,47.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,2201,382,52.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,619,121,619,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,288,100,46.5,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,331,91,53.5,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,44.9,(X),(X)
Estimate Race Total Population,5057,744,5057,(X)
Estimate Race Total Population One Race,5027,741,99.4,0.5
Estimate Race Total Population Two Or More Races,30,28,0.6,0.5
Estimate Race Total Population One Race,5027,741,99.4,0.5
Estimate Race Total Population One Race White,218,124,4.3,2.3
Estimate Race Total Population One Race Black Or African American,4789,711,94.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,20,26,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,5,8,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,15,23,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.9
Estimate Race Total Population Two Or More Races,30,28,0.6,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,13,21,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,10,17,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,9,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5057,744,5057,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,242,121,4.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4808,713,95.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,42,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population,5057,744,5057,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5057,744,100.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,218,124,4.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4789,711,94.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,26,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,30,28,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,4,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",29,28,0.6,0.5
Estimate Total Housing Units,2853,380,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4148,594,4148,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1947,340,46.9,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2201,382,53.1,5.0
