Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,542,176,542,(X)
Estimate Sex And Age Total Population Male,267,93,49.3,8.6
Estimate Sex And Age Total Population Female,275,106,50.7,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,33.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,34,7.9,4.8
Estimate Sex And Age Total Population 5 To 9 Years,21,32,3.9,5.2
Estimate Sex And Age Total Population 10 To 14 Years,22,19,4.1,3.8
Estimate Sex And Age Total Population 15 To 19 Years,17,20,3.1,3.8
Estimate Sex And Age Total Population 20 To 24 Years,9,11,1.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,143,107,26.4,13.7
Estimate Sex And Age Total Population 35 To 44 Years,32,30,5.9,5.4
Estimate Sex And Age Total Population 45 To 54 Years,66,41,12.2,7.0
Estimate Sex And Age Total Population 55 To 59 Years,46,27,8.5,5.8
Estimate Sex And Age Total Population 60 To 64 Years,79,61,14.6,11.1
Estimate Sex And Age Total Population 65 To 74 Years,32,16,5.9,3.4
Estimate Sex And Age Total Population 75 To 84 Years,10,14,1.8,2.8
Estimate Sex And Age Total Population 85 Years And Over,22,25,4.1,5.1
Estimate Sex And Age Total Population Median Age (Years),39.5,21.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,86,62,15.9,8.0
Estimate Sex And Age Total Population 16 Years And Over,456,134,84.1,8.0
Estimate Sex And Age Total Population 18 Years And Over,456,134,84.1,8.0
Estimate Sex And Age Total Population 21 Years And Over,439,132,81.0,7.8
Estimate Sex And Age Total Population 62 Years And Over,115,40,21.2,9.3
Estimate Sex And Age Total Population 65 Years And Over,64,34,11.8,7.7
Estimate Sex And Age Total Population 18 Years And Over,456,134,456,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,224,79,49.1,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,232,75,50.9,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,31.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,64,34,64,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,20,11,31.3,17.5
Estimate Sex And Age Total Population 65 Years And Over Female,44,31,68.8,17.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),45.5,38.1,(X),(X)
Estimate Race Total Population,542,176,542,(X)
Estimate Race Total Population One Race,539,177,99.4,0.9
Estimate Race Total Population Two Or More Races,3,5,0.6,0.9
Estimate Race Total Population One Race,539,177,99.4,0.9
Estimate Race Total Population One Race White,539,177,99.4,0.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race Asian,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,6.7
Estimate Race Total Population Two Or More Races,3,5,0.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,6.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,6.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,542,176,542,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,542,176,100.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population,542,176,542,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,542,176,100.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,539,177,99.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,6.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,5,0.6,0.9
Estimate Total Housing Units,374,88,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",456,134,456,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",224,79,49.1,8.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",232,75,50.9,8.1
