Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7697,421,7697,(X)
Estimate Sex And Age Total Population Male,3777,256,49.1,2.2
Estimate Sex And Age Total Population Female,3920,285,50.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,480,89,6.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,631,173,8.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,492,152,6.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,502,119,6.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,387,131,5.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,797,209,10.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,558,126,7.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,947,200,12.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,591,180,7.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,426,123,5.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1116,123,14.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,627,134,8.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,143,59,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),45.0,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1957,205,25.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,5923,344,77.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,5740,321,74.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,5514,309,71.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,2112,202,27.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,1886,180,24.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,5740,321,5740,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2820,202,49.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,2920,205,50.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1886,180,1886,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,847,107,44.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1039,104,55.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,9.9,(X),(X)
Estimate Race Total Population,7697,421,7697,(X)
Estimate Race Total Population One Race,6506,556,84.5,5.4
Estimate Race Total Population Two Or More Races,1191,416,15.5,5.4
Estimate Race Total Population One Race,6506,556,84.5,5.4
Estimate Race Total Population One Race White,6159,531,80.0,5.3
Estimate Race Total Population One Race Black Or African American,51,41,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,82,62,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,44,32,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,21,31,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,5,9,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,17,15,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,170,115,2.2,1.5
Estimate Race Total Population Two Or More Races,1191,416,15.5,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,40,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,34,28,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7697,421,7697,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7350,415,95.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,55,40,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,120,63,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,78,31,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1285,402,16.7,5.2
Estimate Hispanic Or Latino And Race Total Population,7697,421,7697,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2265,309,29.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2251,308,29.2,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,26,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5432,440,70.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5159,429,67.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,51,41,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,82,62,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,44,32,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,96,55,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,22,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",76,47,1.0,0.6
