Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19756,1513,19756,(X)
Estimate Sex And Age Total Population Male,10526,1040,53.3,2.5
Estimate Sex And Age Total Population Female,9230,756,46.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.0,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,913,261,4.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1333,587,6.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,890,237,4.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,983,246,5.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1386,406,7.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3275,620,16.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2366,341,12.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2600,432,13.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1516,314,7.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1419,237,7.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2098,337,10.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,712,164,3.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,265,112,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),39.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3694,729,18.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,16470,1164,83.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,16062,1109,81.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,15407,1096,78.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,4005,383,20.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,3075,360,15.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,16062,1109,16062,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8340,773,51.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7722,640,48.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.0,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3075,360,3075,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1567,297,51.0,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1508,285,49.0,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.9,31.3,(X),(X)
Estimate Race Total Population,19756,1513,19756,(X)
Estimate Race Total Population One Race,18594,1579,94.1,1.6
Estimate Race Total Population Two Or More Races,1162,286,5.9,1.6
Estimate Race Total Population One Race,18594,1579,94.1,1.6
Estimate Race Total Population One Race White,9812,1054,49.7,4.8
Estimate Race Total Population One Race Black Or African American,1847,454,9.3,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,190,214,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,14,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,2706,523,13.7,2.7
Estimate Race Total Population One Race Asian Asian Indian,51,60,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,840,314,4.3,1.6
Estimate Race Total Population One Race Asian Filipino,887,390,4.5,2.0
Estimate Race Total Population One Race Asian Japanese,73,68,0.4,0.3
Estimate Race Total Population One Race Asian Korean,161,111,0.8,0.6
Estimate Race Total Population One Race Asian Vietnamese,444,199,2.2,1.0
Estimate Race Total Population One Race Asian Other Asian,250,137,1.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,95,97,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,67,68,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,25,40,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,3944,1272,20.0,5.6
Estimate Race Total Population Two Or More Races,1162,286,5.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,232,122,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,64,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,166,103,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19756,1513,19756,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10777,1050,54.6,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2254,498,11.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,292,233,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2983,545,15.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,137,109,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4516,1239,22.9,5.3
Estimate Hispanic Or Latino And Race Total Population,19756,1513,19756,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7057,1366,35.7,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3955,1052,20.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,348,229,1.8,1.1
