Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28180,368,28180,(X)
Estimate Sex And Age Total Population Male,14651,334,52.0,1.0
Estimate Sex And Age Total Population Female,13529,319,48.0,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1866,188,6.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2386,331,8.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1858,292,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2100,200,7.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2048,212,7.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3771,306,13.4,1.1
Estimate Sex And Age Total Population 35 To 44 Years,4347,323,15.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3052,252,10.8,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1697,270,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1802,257,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2303,202,8.2,0.7
Estimate Sex And Age Total Population 75 To 84 Years,644,111,2.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,306,122,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),35.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7298,320,25.9,1.1
Estimate Sex And Age Total Population 16 Years And Over,21594,441,76.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,20882,419,74.1,1.1
Estimate Sex And Age Total Population 21 Years And Over,19582,419,69.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,4298,327,15.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,3253,206,11.5,0.7
Estimate Sex And Age Total Population 18 Years And Over,20882,419,20882,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10933,331,52.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,9949,279,47.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3253,206,3253,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1568,147,48.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1685,145,51.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.1,12.0,(X),(X)
Estimate Race Total Population,28180,368,28180,(X)
Estimate Race Total Population One Race,26265,531,93.2,1.7
Estimate Race Total Population Two Or More Races,1915,483,6.8,1.7
Estimate Race Total Population One Race,26265,531,93.2,1.7
Estimate Race Total Population One Race White,24355,644,86.4,2.2
Estimate Race Total Population One Race Black Or African American,525,126,1.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,275,169,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,34,43,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,368,202,1.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,18,26,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,45,51,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,20,32,0.1,0.1
Estimate Race Total Population One Race Asian Korean,25,36,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,220,210,0.8,0.7
Estimate Race Total Population One Race Asian Other Asian,40,54,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,742,279,2.6,1.0
Estimate Race Total Population Two Or More Races,1915,483,6.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,115,61,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,203,131,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,27,42,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28180,368,28180,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26147,576,92.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,646,105,2.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,512,213,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,501,279,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,100,136,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2206,489,7.8,1.7
