Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18113,1238,18113,(X)
Estimate Sex And Age Total Population Male,9638,878,53.2,2.7
Estimate Sex And Age Total Population Female,8475,704,46.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.7,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1461,355,8.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1561,340,8.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1465,362,8.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1261,289,7.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1188,350,6.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3183,692,17.6,3.3
Estimate Sex And Age Total Population 35 To 44 Years,2309,399,12.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1630,449,9.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1035,258,5.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,760,279,4.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1503,353,8.3,2.1
Estimate Sex And Age Total Population 75 To 84 Years,558,291,3.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,199,93,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),31.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5074,686,28.0,3.7
Estimate Sex And Age Total Population 16 Years And Over,13515,1205,74.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,13039,1228,72.0,3.7
Estimate Sex And Age Total Population 21 Years And Over,12036,1201,66.4,4.0
Estimate Sex And Age Total Population 62 Years And Over,2692,620,14.9,3.6
Estimate Sex And Age Total Population 65 Years And Over,2260,545,12.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,13039,1228,13039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7171,840,55.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5868,581,45.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.2,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2260,545,2260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1116,349,49.4,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,1144,301,50.6,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.6,30.5,(X),(X)
Estimate Race Total Population,18113,1238,18113,(X)
Estimate Race Total Population One Race,16479,1280,91.0,3.6
Estimate Race Total Population Two Or More Races,1634,680,9.0,3.6
Estimate Race Total Population One Race,16479,1280,91.0,3.6
Estimate Race Total Population One Race White,13855,1317,76.5,5.3
Estimate Race Total Population One Race Black Or African American,128,121,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,64,46,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,301,296,1.7,1.7
Estimate Race Total Population One Race Asian Asian Indian,61,79,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,32,40,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,11,20,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,111,182,0.6,1.0
Estimate Race Total Population One Race Asian Other Asian,81,101,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,30,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,19,28,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2101,695,11.6,3.7
Estimate Race Total Population Two Or More Races,1634,680,9.0,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,140,206,0.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,494,446,2.7,2.5
Estimate Race Total Population Two Or More Races White And Asian,145,116,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18113,1238,18113,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15474,1270,85.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,268,285,1.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,573,445,3.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,467,326,2.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,41,39,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2945,815,16.3,4.2
Estimate Hispanic Or Latino And Race Total Population,18113,1238,18113,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7272,1146,40.1,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7076,1151,39.1,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,186,122,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10841,1046,59.9,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9895,1103,54.6,5.3
