Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1176,224,1176,(X)
Estimate Sex And Age Total Population Male,712,157,60.5,5.5
Estimate Sex And Age Total Population Female,464,102,39.5,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),153.4,35.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,27,3.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,69,47,5.9,3.8
Estimate Sex And Age Total Population 10 To 14 Years,80,45,6.8,3.7
Estimate Sex And Age Total Population 15 To 19 Years,88,55,7.5,4.4
Estimate Sex And Age Total Population 20 To 24 Years,21,20,1.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,142,73,12.1,5.1
Estimate Sex And Age Total Population 35 To 44 Years,158,63,13.4,4.2
Estimate Sex And Age Total Population 45 To 54 Years,166,75,14.1,5.8
Estimate Sex And Age Total Population 55 To 59 Years,136,61,11.6,4.7
Estimate Sex And Age Total Population 60 To 64 Years,143,60,12.2,5.0
Estimate Sex And Age Total Population 65 To 74 Years,67,28,5.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,53,23,4.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,11,9,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),44.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,228,92,19.4,6.6
Estimate Sex And Age Total Population 16 Years And Over,969,196,82.4,6.3
Estimate Sex And Age Total Population 18 Years And Over,948,189,80.6,6.6
Estimate Sex And Age Total Population 21 Years And Over,894,183,76.0,6.2
Estimate Sex And Age Total Population 62 Years And Over,214,63,18.2,5.2
Estimate Sex And Age Total Population 65 Years And Over,131,45,11.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,948,189,948,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,574,142,60.5,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,374,80,39.5,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),153.5,38.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,131,45,131,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,66,27,50.4,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,65,25,49.6,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.5,39.9,(X),(X)
Estimate Race Total Population,1176,224,1176,(X)
Estimate Race Total Population One Race,1152,223,98.0,3.0
Estimate Race Total Population Two Or More Races,24,35,2.0,3.0
Estimate Race Total Population One Race,1152,223,98.0,3.0
Estimate Race Total Population One Race White,1096,201,93.2,6.3
