Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1883,437,1883,(X)
Estimate Sex And Age Total Population Male,918,226,48.8,4.2
Estimate Sex And Age Total Population Female,965,240,51.2,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,101,46,5.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,146,94,7.8,4.2
Estimate Sex And Age Total Population 10 To 14 Years,106,51,5.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,79,43,4.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,145,79,7.7,3.8
Estimate Sex And Age Total Population 25 To 34 Years,189,81,10.0,3.5
Estimate Sex And Age Total Population 35 To 44 Years,138,54,7.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,249,80,13.2,3.8
Estimate Sex And Age Total Population 55 To 59 Years,203,110,10.8,5.1
Estimate Sex And Age Total Population 60 To 64 Years,212,113,11.3,4.9
Estimate Sex And Age Total Population 65 To 74 Years,230,78,12.2,4.2
Estimate Sex And Age Total Population 75 To 84 Years,71,40,3.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,14,13,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),46.9,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,421,189,22.4,7.6
Estimate Sex And Age Total Population 16 Years And Over,1498,348,79.6,7.7
Estimate Sex And Age Total Population 18 Years And Over,1462,340,77.6,7.6
Estimate Sex And Age Total Population 21 Years And Over,1445,337,76.7,7.3
Estimate Sex And Age Total Population 62 Years And Over,458,163,24.3,6.7
Estimate Sex And Age Total Population 65 Years And Over,315,95,16.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,1462,340,1462,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,725,160,49.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,737,195,50.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,315,95,315,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,177,57,56.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,138,52,43.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.3,47.5,(X),(X)
Estimate Race Total Population,1883,437,1883,(X)
Estimate Race Total Population One Race,1878,437,99.7,0.3
Estimate Race Total Population Two Or More Races,5,6,0.3,0.3
Estimate Race Total Population One Race,1878,437,99.7,0.3
Estimate Race Total Population One Race White,1872,436,99.4,0.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race Asian,3,6,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,3,6,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Some Other Race,3,4,0.2,0.2
Estimate Race Total Population Two Or More Races,5,6,0.3,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1883,437,1883,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1877,436,99.7,0.4
