Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24992,31,24992,(X)
Estimate Sex And Age Total Population Male,11928,396,47.7,1.6
Estimate Sex And Age Total Population Female,13064,390,52.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1308,232,5.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1326,250,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1559,289,6.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1153,243,4.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1297,231,5.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4232,490,16.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2887,312,11.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3170,313,12.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1873,359,7.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2024,295,8.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2371,272,9.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1254,211,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,538,184,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),39.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5008,414,20.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,20543,368,82.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,19984,417,80.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,19400,440,77.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,5232,402,20.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,4163,330,16.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,19984,417,19984,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9506,387,47.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10478,385,52.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4163,330,4163,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1767,217,42.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2396,278,57.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,13.4,(X),(X)
Estimate Race Total Population,24992,31,24992,(X)
Estimate Race Total Population One Race,24031,413,96.2,1.6
Estimate Race Total Population Two Or More Races,961,411,3.8,1.6
