Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62696,1515,62696,(X)
Estimate Sex And Age Total Population Male,31851,981,50.8,1.1
Estimate Sex And Age Total Population Female,30845,1052,49.2,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3743,436,6.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4432,478,7.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4448,514,7.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4091,452,6.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2795,525,4.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6261,803,10.0,1.2
Estimate Sex And Age Total Population 35 To 44 Years,9521,594,15.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,9511,746,15.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4615,573,7.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3849,499,6.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6536,496,10.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2459,298,3.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,435,169,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),40.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15328,717,24.4,0.9
Estimate Sex And Age Total Population 16 Years And Over,49352,1291,78.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,47368,1262,75.6,0.9
Estimate Sex And Age Total Population 21 Years And Over,45436,1175,72.5,1.0
Estimate Sex And Age Total Population 62 Years And Over,11515,745,18.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,9430,579,15.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,47368,1262,47368,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23680,813,50.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,23688,806,50.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9430,579,9430,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4503,337,47.8,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,4927,403,52.2,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,9.0,(X),(X)
Estimate Race Total Population,62696,1515,62696,(X)
Estimate Race Total Population One Race,60230,1491,96.1,0.8
Estimate Race Total Population Two Or More Races,2466,523,3.9,0.8
Estimate Race Total Population One Race,60230,1491,96.1,0.8
Estimate Race Total Population One Race White,53055,1708,84.6,1.7
Estimate Race Total Population One Race Black Or African American,4222,752,6.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,397,331,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,18,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1561,457,2.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,983,497,1.6,0.8
Estimate Race Total Population One Race Asian Chinese,151,105,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,111,106,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,15,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,79,93,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,22,36,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,200,163,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,52,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,30,52,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,965,592,1.5,0.9
Estimate Race Total Population Two Or More Races,2466,523,3.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,354,209,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,427,123,0.7,0.2
Estimate Race Total Population Two Or More Races White And Asian,449,230,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,62696,1515,62696,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,55376,1714,88.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4696,781,7.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,907,378,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2056,427,3.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,60,71,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2146,769,3.4,1.2
Estimate Hispanic Or Latino And Race Total Population,62696,1515,62696,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2930,714,4.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1303,407,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,369,255,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1233,580,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,59766,1567,95.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,51627,1779,82.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4094,730,6.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,79,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1561,457,2.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,30,52,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,781,559,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1594,337,2.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,309,148,0.5,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1285,316,2.0,0.5
Estimate Total Housing Units,24495,672,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",45400,1300,45400,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",22606,822,49.8,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",22794,866,50.2,1.2
