Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1836,208,1836,(X)
Estimate Sex And Age Total Population Male,909,200,49.5,8.9
Estimate Sex And Age Total Population Female,927,187,50.5,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,35.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,50,2.7,2.8
Estimate Sex And Age Total Population 5 To 9 Years,166,122,9.0,6.3
Estimate Sex And Age Total Population 10 To 14 Years,127,80,6.9,4.1
Estimate Sex And Age Total Population 15 To 19 Years,44,42,2.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,128,99,7.0,5.3
Estimate Sex And Age Total Population 25 To 34 Years,232,105,12.6,5.1
Estimate Sex And Age Total Population 35 To 44 Years,78,50,4.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,390,162,21.2,8.7
Estimate Sex And Age Total Population 55 To 59 Years,139,79,7.6,4.4
Estimate Sex And Age Total Population 60 To 64 Years,123,75,6.7,4.1
Estimate Sex And Age Total Population 65 To 74 Years,200,68,10.9,3.7
Estimate Sex And Age Total Population 75 To 84 Years,120,65,6.5,3.7
Estimate Sex And Age Total Population 85 Years And Over,40,37,2.2,2.0
Estimate Sex And Age Total Population Median Age (Years),49.7,11.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,342,201,18.6,10.2
Estimate Sex And Age Total Population 16 Years And Over,1494,214,81.4,10.2
Estimate Sex And Age Total Population 18 Years And Over,1494,214,81.4,10.2
Estimate Sex And Age Total Population 21 Years And Over,1442,203,78.5,8.9
Estimate Sex And Age Total Population 62 Years And Over,388,103,21.1,6.0
Estimate Sex And Age Total Population 65 Years And Over,360,98,19.6,5.7
Estimate Sex And Age Total Population 18 Years And Over,1494,214,1494,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,832,198,55.7,8.8
Estimate Sex And Age Total Population 18 Years And Over Female,662,144,44.3,8.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.7,45.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,360,98,360,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,140,55,38.9,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,220,78,61.1,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.6,34.4,(X),(X)
Estimate Race Total Population,1836,208,1836,(X)
Estimate Race Total Population One Race,1774,200,96.6,4.6
Estimate Race Total Population Two Or More Races,62,85,3.4,4.6
Estimate Race Total Population One Race,1774,200,96.6,4.6
Estimate Race Total Population One Race White,1764,204,96.1,4.6
Estimate Race Total Population One Race Black Or African American,10,16,0.5,0.9
