Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1720,586,1720,(X)
Estimate Sex And Age Total Population Male,875,331,50.9,9.5
Estimate Sex And Age Total Population Female,845,341,49.1,9.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,39.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,61,2.4,3.4
Estimate Sex And Age Total Population 5 To 9 Years,107,157,6.2,8.2
Estimate Sex And Age Total Population 10 To 14 Years,102,100,5.9,4.7
Estimate Sex And Age Total Population 15 To 19 Years,89,93,5.2,4.7
Estimate Sex And Age Total Population 20 To 24 Years,20,26,1.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,159,157,9.2,8.0
Estimate Sex And Age Total Population 35 To 44 Years,154,116,9.0,5.5
Estimate Sex And Age Total Population 45 To 54 Years,283,171,16.5,8.9
Estimate Sex And Age Total Population 55 To 59 Years,97,74,5.6,4.2
Estimate Sex And Age Total Population 60 To 64 Years,181,151,10.5,8.3
Estimate Sex And Age Total Population 65 To 74 Years,336,160,19.5,9.8
Estimate Sex And Age Total Population 75 To 84 Years,111,99,6.5,5.5
Estimate Sex And Age Total Population 85 Years And Over,40,44,2.3,2.5
Estimate Sex And Age Total Population Median Age (Years),53.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,304,262,17.7,11.2
Estimate Sex And Age Total Population 16 Years And Over,1416,419,82.3,11.2
Estimate Sex And Age Total Population 18 Years And Over,1416,419,82.3,11.2
Estimate Sex And Age Total Population 21 Years And Over,1381,413,80.3,10.5
Estimate Sex And Age Total Population 62 Years And Over,549,188,31.9,10.6
Estimate Sex And Age Total Population 65 Years And Over,487,190,28.3,10.9
Estimate Sex And Age Total Population 18 Years And Over,1416,419,1416,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,692,210,48.9,8.7
Estimate Sex And Age Total Population 18 Years And Over Female,724,272,51.1,8.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,32.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,487,190,487,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,252,103,51.7,15.7
Estimate Sex And Age Total Population 65 Years And Over Female,235,135,48.3,15.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.2,71.3,(X),(X)
Estimate Race Total Population,1720,586,1720,(X)
Estimate Race Total Population One Race,1685,579,98.0,4.2
Estimate Race Total Population Two Or More Races,35,70,2.0,4.2
Estimate Race Total Population One Race,1685,579,98.0,4.2
Estimate Race Total Population One Race White,1008,382,58.6,17.5
Estimate Race Total Population One Race Black Or African American,477,338,27.7,15.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race Asian,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.4
Estimate Race Total Population One Race Some Other Race,200,275,11.6,14.4
Estimate Race Total Population Two Or More Races,35,70,2.0,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,50,1.4,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1720,586,1720,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1043,391,60.6,17.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,477,338,27.7,15.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,70,2.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,211,277,12.3,14.3
Estimate Hispanic Or Latino And Race Total Population,1720,586,1720,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),211,277,12.3,14.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,205,276,11.9,14.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,40,0.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1509,505,87.7,14.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1008,382,58.6,17.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,477,338,27.7,15.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,24,50,1.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,2.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",24,50,1.4,3.0
Estimate Total Housing Units,1007,264,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1404,415,1404,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",680,207,48.4,8.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",724,272,51.6,8.8
