Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,294,62,294,(X)
Estimate Sex And Age Total Population Male,147,34,50.0,7.5
Estimate Sex And Age Total Population Female,147,41,50.0,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,31.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,10,4.1,3.4
Estimate Sex And Age Total Population 5 To 9 Years,11,10,3.7,3.3
Estimate Sex And Age Total Population 10 To 14 Years,12,11,4.1,3.5
Estimate Sex And Age Total Population 15 To 19 Years,14,12,4.8,3.8
Estimate Sex And Age Total Population 20 To 24 Years,22,16,7.5,4.9
Estimate Sex And Age Total Population 25 To 34 Years,13,10,4.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,41,22,13.9,7.1
Estimate Sex And Age Total Population 45 To 54 Years,15,11,5.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,21,8,7.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,34,13,11.6,4.9
Estimate Sex And Age Total Population 65 To 74 Years,81,33,27.6,10.2
Estimate Sex And Age Total Population 75 To 84 Years,14,9,4.8,2.9
Estimate Sex And Age Total Population 85 Years And Over,4,3,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),57.5,14.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,49,24,16.7,6.6
Estimate Sex And Age Total Population 16 Years And Over,255,53,86.7,5.4
Estimate Sex And Age Total Population 18 Years And Over,245,50,83.3,6.6
Estimate Sex And Age Total Population 21 Years And Over,245,50,83.3,6.6
Estimate Sex And Age Total Population 62 Years And Over,122,36,41.5,11.0
Estimate Sex And Age Total Population 65 Years And Over,99,34,33.7,10.5
Estimate Sex And Age Total Population 18 Years And Over,245,50,245,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,120,24,49.0,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,125,37,51.0,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,32.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,99,34,99,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,39,13,39.4,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,60,30,60.6,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.0,40.7,(X),(X)
Estimate Race Total Population,294,62,294,(X)
Estimate Race Total Population One Race,290,62,98.6,1.4
Estimate Race Total Population Two Or More Races,4,4,1.4,1.4
Estimate Race Total Population One Race,290,62,98.6,1.4
Estimate Race Total Population One Race White,285,63,96.9,2.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,3,0.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,6.6
Estimate Race Total Population One Race Asian,1,2,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,6.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,6.6
Estimate Race Total Population One Race Asian Filipino,1,2,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,6.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,6.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,6.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,6.6
Estimate Race Total Population One Race Some Other Race,3,4,1.0,1.3
Estimate Race Total Population Two Or More Races,4,4,1.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,6.6
