Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4570,847,4570,(X)
Estimate Sex And Age Total Population Male,2438,533,53.3,5.0
Estimate Sex And Age Total Population Female,2132,428,46.7,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.4,22.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,249,148,5.4,3.3
Estimate Sex And Age Total Population 5 To 9 Years,220,129,4.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,304,163,6.7,3.2
Estimate Sex And Age Total Population 15 To 19 Years,341,179,7.5,3.3
Estimate Sex And Age Total Population 20 To 24 Years,221,146,4.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,269,139,5.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,522,131,11.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,615,289,13.5,5.2
Estimate Sex And Age Total Population 55 To 59 Years,477,163,10.4,3.8
Estimate Sex And Age Total Population 60 To 64 Years,376,172,8.2,3.7
Estimate Sex And Age Total Population 65 To 74 Years,816,341,17.9,6.7
Estimate Sex And Age Total Population 75 To 84 Years,160,109,3.5,2.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,0.9
Estimate Sex And Age Total Population Median Age (Years),50.0,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1000,333,21.9,5.4
Estimate Sex And Age Total Population 16 Years And Over,3655,679,80.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,3570,660,78.1,5.4
Estimate Sex And Age Total Population 21 Years And Over,3435,630,75.2,5.5
Estimate Sex And Age Total Population 62 Years And Over,1177,436,25.8,8.3
Estimate Sex And Age Total Population 65 Years And Over,976,355,21.4,6.8
Estimate Sex And Age Total Population 18 Years And Over,3570,660,3570,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1999,414,56.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1571,299,44.0,3.8
