Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11484,1068,11484,(X)
Estimate Sex And Age Total Population Male,5641,557,49.1,2.7
Estimate Sex And Age Total Population Female,5843,678,50.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,171,103,1.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,383,149,3.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1498,366,13.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,1226,340,10.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,682,264,5.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,585,250,5.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1152,434,10.0,3.5
Estimate Sex And Age Total Population 45 To 54 Years,2861,616,24.9,4.6
Estimate Sex And Age Total Population 55 To 59 Years,967,285,8.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,586,188,5.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,858,286,7.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,426,169,3.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,89,76,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),45.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3027,493,26.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,9101,850,79.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,8457,775,73.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,8151,752,71.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,1700,346,14.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,1373,328,12.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,8457,775,8457,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4261,419,50.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4196,447,49.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1373,328,1373,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,700,184,51.0,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,673,208,49.0,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.0,32.2,(X),(X)
Estimate Race Total Population,11484,1068,11484,(X)
Estimate Race Total Population One Race,10151,1080,88.4,4.7
Estimate Race Total Population Two Or More Races,1333,555,11.6,4.7
Estimate Race Total Population One Race,10151,1080,88.4,4.7
Estimate Race Total Population One Race White,7509,1126,65.4,7.1
Estimate Race Total Population One Race Black Or African American,1011,436,8.8,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
