Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4531,168,4531,(X)
Estimate Sex And Age Total Population Male,2157,137,47.6,2.8
Estimate Sex And Age Total Population Female,2374,168,52.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,315,77,7.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,249,57,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,230,83,5.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,300,76,6.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,331,72,7.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,422,92,9.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,499,73,11.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,612,95,13.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,250,61,5.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,392,82,8.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,526,94,11.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,271,80,6.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,134,49,3.0,1.1
Estimate Sex And Age Total Population Median Age (Years),43.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1003,111,22.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,3653,124,80.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,3528,121,77.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,3400,128,75.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,1152,107,25.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,931,110,20.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,3528,121,3528,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1647,106,46.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1881,120,53.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,931,110,931,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,377,69,40.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,554,80,59.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,15.5,(X),(X)
Estimate Race Total Population,4531,168,4531,(X)
Estimate Race Total Population One Race,4500,162,99.3,0.6
Estimate Race Total Population Two Or More Races,31,26,0.7,0.6
Estimate Race Total Population One Race,4500,162,99.3,0.6
Estimate Race Total Population One Race White,4378,170,96.6,1.9
Estimate Race Total Population One Race Black Or African American,111,82,2.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race Asian,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.4
Estimate Race Total Population One Race Some Other Race,5,7,0.1,0.1
Estimate Race Total Population Two Or More Races,31,26,0.7,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,13,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4531,168,4531,(X)
