Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17132,1319,17132,(X)
Estimate Sex And Age Total Population Male,10096,1027,58.9,3.1
Estimate Sex And Age Total Population Female,7036,671,41.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),143.5,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,825,246,4.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1042,250,6.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1098,268,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,856,290,5.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,716,237,4.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2692,482,15.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2294,316,13.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2988,460,17.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1345,284,7.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1087,210,6.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1457,424,8.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,481,168,2.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,251,131,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),39.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3618,570,21.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,13828,1087,80.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,13514,1044,78.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,13143,1052,76.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,2827,430,16.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,2189,435,12.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,13514,1044,13514,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8184,886,60.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,5330,541,39.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),153.5,22.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2189,435,2189,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,992,220,45.3,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,1197,391,54.7,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,36.0,(X),(X)
Estimate Race Total Population,17132,1319,17132,(X)
Estimate Race Total Population One Race,15790,1196,92.2,3.8
Estimate Race Total Population Two Or More Races,1342,688,7.8,3.8
Estimate Race Total Population One Race,15790,1196,92.2,3.8
Estimate Race Total Population One Race White,7277,886,42.5,5.0
Estimate Race Total Population One Race Black Or African American,4374,957,25.5,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,72,79,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,3515,604,20.5,3.4
Estimate Race Total Population One Race Asian Asian Indian,2310,409,13.5,2.6
Estimate Race Total Population One Race Asian Chinese,38,54,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,99,97,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,299,348,1.7,2.0
Estimate Race Total Population One Race Asian Vietnamese,43,75,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,726,325,4.2,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,552,280,3.2,1.7
Estimate Race Total Population Two Or More Races,1342,688,7.8,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,202,167,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,50,64,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,27,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17132,1319,17132,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8562,1005,50.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4697,935,27.4,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,120,84,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3570,599,20.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1589,690,9.3,3.8
Estimate Hispanic Or Latino And Race Total Population,17132,1319,17132,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3938,844,23.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,184,127,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1824,611,10.6,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,39,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1898,663,11.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13194,1057,77.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5515,773,32.2,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3835,904,22.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3515,604,20.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,123,175,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,182,126,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,13,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",175,126,1.0,0.7
Estimate Total Housing Units,5262,444,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11396,1044,11396,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6888,804,60.4,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4508,583,39.6,3.9
