Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49699,1802,49699,(X)
Estimate Sex And Age Total Population Male,25998,1129,52.3,1.4
Estimate Sex And Age Total Population Female,23701,1136,47.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3480,493,7.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3034,407,6.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3195,486,6.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3775,415,7.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4779,581,9.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6616,738,13.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5227,530,10.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4158,502,8.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2392,321,4.8,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2276,332,4.6,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5209,426,10.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,4065,470,8.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,1493,383,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),34.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11688,940,23.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,39394,1332,79.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,38011,1296,76.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,35460,1232,71.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,12058,692,24.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,10767,592,21.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,38011,1296,38011,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19973,899,52.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,18038,720,47.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.7,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10767,592,10767,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5204,386,48.3,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,5563,366,51.7,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,8.1,(X),(X)
Estimate Race Total Population,49699,1802,49699,(X)
Estimate Race Total Population One Race,41574,1726,83.7,2.2
Estimate Race Total Population Two Or More Races,8125,1142,16.3,2.2
Estimate Race Total Population One Race,41574,1726,83.7,2.2
Estimate Race Total Population One Race White,34147,1513,68.7,2.4
Estimate Race Total Population One Race Black Or African American,1040,245,2.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,430,181,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,53,79,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,795,206,1.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,64,82,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,35,34,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,307,142,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,38,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,72,67,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,34,49,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,245,149,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,59,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,32,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5103,1161,10.3,2.2
Estimate Race Total Population Two Or More Races,8125,1142,16.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,545,172,1.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,560,230,1.1,0.5
Estimate Race Total Population Two Or More Races White And Asian,740,224,1.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,50,67,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49699,1802,49699,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41551,1713,83.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2091,431,4.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1614,458,3.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2074,394,4.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,688,290,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10678,1389,21.5,2.4
Estimate Hispanic Or Latino And Race Total Population,49699,1802,49699,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22476,1620,45.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20789,1621,41.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,318,163,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,54,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1315,507,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27223,1139,54.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23045,1102,46.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,965,231,1.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,240,155,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,794,206,1.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,46,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,56,70,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2077,341,4.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,40,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2045,333,4.1,0.7
Estimate Total Housing Units,25426,698,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33583,1132,33583,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17978,813,53.5,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15605,647,46.5,1.4
