Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32420,2393,32420,(X)
Estimate Sex And Age Total Population Male,15446,1109,47.6,2.2
Estimate Sex And Age Total Population Female,16974,1632,52.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1871,468,5.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2229,642,6.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2652,775,8.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,2555,547,7.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2558,649,7.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,4128,653,12.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3585,490,11.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3862,538,11.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2481,451,7.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1929,289,6.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2796,564,8.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1453,279,4.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,321,147,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),35.8,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8421,1419,26.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,25222,1644,77.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,23999,1463,74.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,22342,1392,68.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,5627,691,17.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,4570,691,14.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,23999,1463,23999,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11293,812,47.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,12706,1036,52.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4570,691,4570,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2008,352,43.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2562,429,56.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,12.5,(X),(X)
Estimate Race Total Population,32420,2393,32420,(X)
Estimate Race Total Population One Race,31019,2267,95.7,1.8
Estimate Race Total Population Two Or More Races,1401,602,4.3,1.8
Estimate Race Total Population One Race,31019,2267,95.7,1.8
Estimate Race Total Population One Race White,13637,855,42.1,3.5
Estimate Race Total Population One Race Black Or African American,14710,2202,45.4,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,131,162,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,957,256,3.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,60,59,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,26,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,871,246,2.7,0.8
Estimate Race Total Population One Race Asian Other Asian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1584,928,4.9,2.8
Estimate Race Total Population Two Or More Races,1401,602,4.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,728,547,2.2,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,153,70,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,70,90,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32420,2393,32420,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14952,1148,46.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15524,2217,47.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,312,180,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1027,287,3.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2013,983,6.2,2.9
Estimate Hispanic Or Latino And Race Total Population,32420,2393,32420,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3334,1018,10.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,697,347,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,315,238,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,248,234,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2074,1002,6.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29086,2268,89.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12303,857,37.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14605,2194,45.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,78,85,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,957,256,3.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,48,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1111,553,3.4,1.6
