Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,61690,2311,61690,(X)
Estimate Sex And Age Total Population Male,30520,1433,49.5,1.3
Estimate Sex And Age Total Population Female,31170,1351,50.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4868,722,7.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,4458,614,7.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4482,559,7.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3355,519,5.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4240,492,6.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,11659,862,18.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8030,852,13.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7137,649,11.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3352,401,5.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3519,426,5.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4077,479,6.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1797,241,2.9,0.4
Estimate Sex And Age Total Population 85 Years And Over,716,235,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),32.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15757,1297,25.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,47267,1740,76.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,45933,1692,74.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,43779,1589,71.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,8571,559,13.9,0.9
Estimate Sex And Age Total Population 65 Years And Over,6590,512,10.7,0.9
Estimate Sex And Age Total Population 18 Years And Over,45933,1692,45933,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22704,1163,49.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,23229,963,50.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6590,512,6590,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2719,282,41.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3871,375,58.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,8.9,(X),(X)
Estimate Race Total Population,61690,2311,61690,(X)
Estimate Race Total Population One Race,50889,1868,82.5,2.9
Estimate Race Total Population Two Or More Races,10801,2028,17.5,2.9
Estimate Race Total Population One Race,50889,1868,82.5,2.9
Estimate Race Total Population One Race White,26578,1941,43.1,3.2
Estimate Race Total Population One Race Black Or African American,2720,785,4.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,811,393,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,18,29,0.0,0.1
Estimate Race Total Population One Race Asian,4492,750,7.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,207,201,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,1280,460,2.1,0.7
Estimate Race Total Population One Race Asian Filipino,1955,687,3.2,1.1
Estimate Race Total Population One Race Asian Japanese,123,131,0.2,0.2
Estimate Race Total Population One Race Asian Korean,308,176,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,339,177,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,280,144,0.5,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,52,53,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,52,53,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,16236,1863,26.3,3.0
Estimate Race Total Population Two Or More Races,10801,2028,17.5,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,475,274,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,505,268,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,265,189,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,61690,2311,61690,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36862,2603,59.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3472,919,5.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1506,515,2.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4985,743,8.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,356,246,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25550,2547,41.4,3.3
Estimate Hispanic Or Latino And Race Total Population,61690,2311,61690,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),43454,2460,70.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,36865,2652,59.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,332,230,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,174,99,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6083,1110,9.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18236,1233,29.6,2.1
