Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10679,556,10679,(X)
Estimate Sex And Age Total Population Male,5135,334,48.1,2.2
Estimate Sex And Age Total Population Female,5544,393,51.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,660,189,6.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,718,188,6.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,899,246,8.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,659,166,6.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,809,246,7.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1303,244,12.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1122,244,10.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1168,213,10.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,477,172,4.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,956,212,9.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,940,159,8.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,673,204,6.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,295,135,2.8,1.3
Estimate Sex And Age Total Population Median Age (Years),38.4,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2676,420,25.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,8255,419,77.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,8003,407,74.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,7498,382,70.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,2473,275,23.2,2.7
Estimate Sex And Age Total Population 65 Years And Over,1908,212,17.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,8003,407,8003,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3944,286,49.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4059,246,50.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1908,212,1908,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1018,130,53.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,890,142,46.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.4,20.8,(X),(X)
Estimate Race Total Population,10679,556,10679,(X)
Estimate Race Total Population One Race,10180,552,95.3,1.8
Estimate Race Total Population Two Or More Races,499,197,4.7,1.8
Estimate Race Total Population One Race,10180,552,95.3,1.8
Estimate Race Total Population One Race White,9589,606,89.8,3.0
Estimate Race Total Population One Race Black Or African American,131,124,1.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,27,45,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,68,49,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,5,17,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,41,51,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,22,32,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,365,211,3.4,2.0
Estimate Race Total Population Two Or More Races,499,197,4.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,67,70,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,119,89,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,42,54,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10679,556,10679,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10065,601,94.3,2.3
