Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1211,181,1211,(X)
Estimate Sex And Age Total Population Male,652,120,53.8,4.0
Estimate Sex And Age Total Population Female,559,84,46.2,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.6,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,97,33,8.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,31,18,2.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,26,14,2.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,36,19,3.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,19,12,1.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,120,50,9.9,3.5
Estimate Sex And Age Total Population 35 To 44 Years,98,40,8.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,118,43,9.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,89,35,7.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,209,77,17.3,5.3
Estimate Sex And Age Total Population 65 To 74 Years,274,82,22.6,5.7
Estimate Sex And Age Total Population 75 To 84 Years,80,27,6.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,14,11,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),59.0,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,174,55,14.4,4.1
Estimate Sex And Age Total Population 16 Years And Over,1039,163,85.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,1037,163,85.6,4.1
Estimate Sex And Age Total Population 21 Years And Over,1017,160,84.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,521,121,43.0,6.6
Estimate Sex And Age Total Population 65 Years And Over,368,87,30.4,5.7
Estimate Sex And Age Total Population 18 Years And Over,1037,163,1037,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,587,118,56.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,450,70,43.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.4,24.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,368,87,368,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,179,44,48.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,189,49,51.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,19.1,(X),(X)
Estimate Race Total Population,1211,181,1211,(X)
Estimate Race Total Population One Race,1181,178,97.5,1.8
Estimate Race Total Population Two Or More Races,30,22,2.5,1.8
Estimate Race Total Population One Race,1181,178,97.5,1.8
Estimate Race Total Population One Race White,1081,151,89.3,5.7
Estimate Race Total Population One Race Black Or African American,1,4,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,78,72,6.4,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race Asian,9,9,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,5,8,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,4,6,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Some Other Race,12,13,1.0,1.1
Estimate Race Total Population Two Or More Races,30,22,2.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,6,12,0.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,5,5,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1211,181,1211,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1111,153,91.7,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,13,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,80,72,6.6,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,12,1.2,1.0
