Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22993,488,22993,(X)
Estimate Sex And Age Total Population Male,11138,454,48.4,1.5
Estimate Sex And Age Total Population Female,11855,394,51.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1466,217,6.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2123,307,9.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1253,257,5.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1380,244,6.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1143,231,5.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2758,380,12.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3005,370,13.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3119,402,13.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1488,295,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1411,272,6.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2185,316,9.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1143,193,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,519,156,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),39.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5692,408,24.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,17939,552,78.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,17301,455,75.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,16528,457,71.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,4669,434,20.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,3847,359,16.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,17301,455,17301,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8292,347,47.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,9009,339,52.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3847,359,3847,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1715,213,44.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2132,220,55.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,10.4,(X),(X)
Estimate Race Total Population,22993,488,22993,(X)
Estimate Race Total Population One Race,22787,480,99.1,0.5
Estimate Race Total Population Two Or More Races,206,127,0.9,0.5
Estimate Race Total Population One Race,22787,480,99.1,0.5
Estimate Race Total Population One Race White,22619,514,98.4,0.8
Estimate Race Total Population One Race Black Or African American,129,148,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,19,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
