Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,938,271,938,(X)
Estimate Sex And Age Total Population Male,498,192,53.1,8.2
Estimate Sex And Age Total Population Female,440,112,46.9,8.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.2,37.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,30,4.4,3.0
Estimate Sex And Age Total Population 5 To 9 Years,37,26,3.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,65,43,6.9,3.3
Estimate Sex And Age Total Population 15 To 19 Years,87,55,9.3,4.2
Estimate Sex And Age Total Population 20 To 24 Years,85,63,9.1,5.7
Estimate Sex And Age Total Population 25 To 34 Years,74,45,7.9,4.7
Estimate Sex And Age Total Population 35 To 44 Years,147,85,15.7,7.3
Estimate Sex And Age Total Population 45 To 54 Years,138,85,14.7,7.2
Estimate Sex And Age Total Population 55 To 59 Years,37,26,3.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,57,32,6.1,3.6
Estimate Sex And Age Total Population 65 To 74 Years,117,72,12.5,7.3
Estimate Sex And Age Total Population 75 To 84 Years,44,34,4.7,3.8
Estimate Sex And Age Total Population 85 Years And Over,9,13,1.0,1.4
Estimate Sex And Age Total Population Median Age (Years),39.9,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,206,107,22.0,6.9
Estimate Sex And Age Total Population 16 Years And Over,786,221,83.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,732,190,78.0,6.9
Estimate Sex And Age Total Population 21 Years And Over,706,185,75.3,6.3
Estimate Sex And Age Total Population 62 Years And Over,218,91,23.2,10.0
Estimate Sex And Age Total Population 65 Years And Over,170,77,18.1,8.1
Estimate Sex And Age Total Population 18 Years And Over,732,190,732,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,351,126,48.0,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,381,92,52.0,7.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,29.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,170,77,170,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,92,53,54.1,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,78,38,45.9,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.9,64.1,(X),(X)
Estimate Race Total Population,938,271,938,(X)
Estimate Race Total Population One Race,879,261,93.7,5.9
Estimate Race Total Population Two Or More Races,59,58,6.3,5.9
Estimate Race Total Population One Race,879,261,93.7,5.9
Estimate Race Total Population One Race White,571,222,60.9,13.6
Estimate Race Total Population One Race Black Or African American,306,137,32.6,12.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race Asian,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.2
Estimate Race Total Population One Race Some Other Race,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races,59,58,6.3,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,58,6.3,5.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,938,271,938,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,630,231,67.2,12.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,306,137,32.6,12.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,60,57,6.4,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,938,271,938,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,7,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,7,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,934,272,99.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,568,223,60.6,13.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,306,137,32.6,12.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,59,58,6.3,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",59,58,6.3,5.9
Estimate Total Housing Units,363,90,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",732,190,732,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",351,126,48.0,7.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",381,92,52.0,7.9
