Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28593,1945,28593,(X)
Estimate Sex And Age Total Population Male,14982,1287,52.4,2.2
Estimate Sex And Age Total Population Female,13611,1035,47.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.1,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1440,299,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1805,305,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2139,506,7.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2414,393,8.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2332,452,8.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4121,608,14.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4780,975,16.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,3618,423,12.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1369,260,4.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1453,408,5.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1613,346,5.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1003,243,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,506,166,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),35.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6926,899,24.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,22790,1528,79.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,21667,1411,75.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,20282,1379,70.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,3979,626,13.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,3122,509,10.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,21667,1411,21667,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10881,804,50.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10786,816,49.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3122,509,3122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1359,290,43.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1763,308,56.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,16.1,(X),(X)
Estimate Race Total Population,28593,1945,28593,(X)
Estimate Race Total Population One Race,24577,1451,86.0,4.7
Estimate Race Total Population Two Or More Races,4016,1514,14.0,4.7
Estimate Race Total Population One Race,24577,1451,86.0,4.7
Estimate Race Total Population One Race White,12553,1382,43.9,4.7
