Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1316,297,1316,(X)
Estimate Sex And Age Total Population Male,630,142,47.9,4.8
Estimate Sex And Age Total Population Female,686,179,52.1,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,118,96,9.0,6.2
Estimate Sex And Age Total Population 5 To 9 Years,89,66,6.8,4.3
Estimate Sex And Age Total Population 10 To 14 Years,31,26,2.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,73,37,5.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,106,95,8.1,6.8
Estimate Sex And Age Total Population 25 To 34 Years,136,90,10.3,6.9
Estimate Sex And Age Total Population 35 To 44 Years,161,90,12.2,5.3
Estimate Sex And Age Total Population 45 To 54 Years,163,67,12.4,5.5
Estimate Sex And Age Total Population 55 To 59 Years,151,89,11.5,6.3
Estimate Sex And Age Total Population 60 To 64 Years,47,25,3.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,182,93,13.8,7.2
Estimate Sex And Age Total Population 75 To 84 Years,30,22,2.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,29,16,2.2,1.4
Estimate Sex And Age Total Population Median Age (Years),43.9,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,277,146,21.0,8.3
Estimate Sex And Age Total Population 16 Years And Over,1075,213,81.7,8.9
Estimate Sex And Age Total Population 18 Years And Over,1039,211,79.0,8.3
Estimate Sex And Age Total Population 21 Years And Over,966,173,73.4,8.3
Estimate Sex And Age Total Population 62 Years And Over,275,95,20.9,8.0
Estimate Sex And Age Total Population 65 Years And Over,241,97,18.3,7.9
Estimate Sex And Age Total Population 18 Years And Over,1039,211,1039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,508,120,48.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,531,104,51.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,241,97,241,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,122,52,50.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,119,52,49.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.5,34.6,(X),(X)
Estimate Race Total Population,1316,297,1316,(X)
Estimate Race Total Population One Race,1311,295,99.6,0.7
Estimate Race Total Population Two Or More Races,5,9,0.4,0.7
Estimate Race Total Population One Race,1311,295,99.6,0.7
Estimate Race Total Population One Race White,1311,295,99.6,0.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race Asian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
