Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,683,78,683,(X)
Estimate Sex And Age Total Population Male,349,52,51.1,4.2
Estimate Sex And Age Total Population Female,334,44,48.9,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,23,11.0,2.9
Estimate Sex And Age Total Population 5 To 9 Years,57,18,8.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,97,26,14.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,60,16,8.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,52,17,7.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,72,20,10.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,87,20,12.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,47,13,6.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,27,11,4.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,36,11,5.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,49,16,7.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,22,9,3.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),25.1,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,266,49,38.9,4.1
Estimate Sex And Age Total Population 16 Years And Over,452,48,66.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,417,45,61.1,4.1
Estimate Sex And Age Total Population 21 Years And Over,383,43,56.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,95,22,13.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,73,19,10.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,417,45,417,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,199,30,47.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,218,30,52.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,73,19,73,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,12,37.0,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,46,14,63.0,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.7,32.0,(X),(X)
Estimate Race Total Population,683,78,683,(X)
Estimate Race Total Population One Race,576,81,84.3,5.2
Estimate Race Total Population Two Or More Races,107,36,15.7,5.2
Estimate Race Total Population One Race,576,81,84.3,5.2
Estimate Race Total Population One Race White,44,19,6.4,2.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,532,79,77.9,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,412,68,60.3,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,18,18,2.6,2.5
Estimate Race Total Population One Race Asian,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,9,0.0,2.9
Estimate Race Total Population Two Or More Races,107,36,15.7,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,97,35,14.2,5.1
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,683,78,683,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,146,37,21.4,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,636,77,93.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,6,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population,683,78,683,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),48,23,7.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,45,22,6.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,4,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,635,75,93.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,44,19,6.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,519,76,76.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,72,25,10.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,2.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",72,25,10.5,3.7
Estimate Total Housing Units,279,23,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",417,45,417,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",199,30,47.7,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",218,30,52.3,4.7
