Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3223,563,3223,(X)
Estimate Sex And Age Total Population Male,1494,320,46.4,4.7
Estimate Sex And Age Total Population Female,1729,319,53.6,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,165,80,5.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,154,57,4.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,268,125,8.3,3.2
Estimate Sex And Age Total Population 15 To 19 Years,275,98,8.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,212,80,6.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,374,126,11.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,441,168,13.7,3.9
Estimate Sex And Age Total Population 45 To 54 Years,426,135,13.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,223,77,6.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,270,89,8.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,267,87,8.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,110,81,3.4,2.4
Estimate Sex And Age Total Population 85 Years And Over,38,33,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),38.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,769,200,23.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,2629,467,81.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,2454,430,76.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,2298,408,71.3,4.3
Estimate Sex And Age Total Population 62 Years And Over,518,139,16.1,3.8
Estimate Sex And Age Total Population 65 Years And Over,415,121,12.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,2454,430,2454,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1096,224,44.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1358,259,55.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.7,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,415,121,415,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,196,76,47.2,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,219,72,52.8,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,39.1,(X),(X)
Estimate Race Total Population,3223,563,3223,(X)
Estimate Race Total Population One Race,3158,554,98.0,1.1
Estimate Race Total Population Two Or More Races,65,39,2.0,1.1
Estimate Race Total Population One Race,3158,554,98.0,1.1
Estimate Race Total Population One Race White,148,104,4.6,3.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,3004,547,93.2,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,298,330,9.2,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,9,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,9,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.2
