Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38829,1969,38829,(X)
Estimate Sex And Age Total Population Male,18408,1130,47.4,1.7
Estimate Sex And Age Total Population Female,20421,1232,52.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2846,547,7.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3106,493,8.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2724,496,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2182,539,5.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2555,527,6.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5415,820,13.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,6094,727,15.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4491,670,11.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2325,580,6.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2159,580,5.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2817,551,7.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1283,272,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,832,236,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),36.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10019,1065,25.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,29679,1580,76.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,28810,1530,74.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,27490,1547,70.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,6521,986,16.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,4932,674,12.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,28810,1530,28810,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13299,921,46.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,15511,959,53.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4932,674,4932,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1967,417,39.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,2965,494,60.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.3,17.1,(X),(X)
Estimate Race Total Population,38829,1969,38829,(X)
Estimate Race Total Population One Race,37881,1955,97.6,0.9
Estimate Race Total Population Two Or More Races,948,358,2.4,0.9
Estimate Race Total Population One Race,37881,1955,97.6,0.9
Estimate Race Total Population One Race White,25784,1760,66.4,3.8
Estimate Race Total Population One Race Black Or African American,9247,1613,23.8,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,37,44,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1404,512,3.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,671,395,1.7,1.0
Estimate Race Total Population One Race Asian Chinese,352,253,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,155,193,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,163,168,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,53,77,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,10,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1409,905,3.6,2.3
Estimate Race Total Population Two Or More Races,948,358,2.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,182,161,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,212,159,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,99,88,0.3,0.2
