Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24542,32,24542,(X)
Estimate Sex And Age Total Population Male,11867,511,48.4,2.1
Estimate Sex And Age Total Population Female,12675,513,51.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1282,247,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1878,385,7.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2494,461,10.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1622,267,6.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,941,344,3.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2147,391,8.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3017,398,12.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4798,455,19.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1420,281,5.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,807,223,3.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2448,582,10.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,1242,293,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,446,145,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),41.4,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6985,457,28.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,18487,485,75.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,17557,458,71.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,17050,454,69.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,4588,611,18.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,4136,593,16.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,17557,458,17557,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8152,397,46.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9405,413,53.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4136,593,4136,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1633,321,39.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2503,375,60.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.2,12.3,(X),(X)
Estimate Race Total Population,24542,32,24542,(X)
Estimate Race Total Population One Race,23824,328,97.1,1.3
Estimate Race Total Population Two Or More Races,718,323,2.9,1.3
Estimate Race Total Population One Race,23824,328,97.1,1.3
Estimate Race Total Population One Race White,21632,834,88.1,3.4
Estimate Race Total Population One Race Black Or African American,1117,657,4.6,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,39,71,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,39,71,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,822,395,3.3,1.6
Estimate Race Total Population One Race Asian Asian Indian,341,247,1.4,1.0
Estimate Race Total Population One Race Asian Chinese,263,264,1.1,1.1
Estimate Race Total Population One Race Asian Filipino,45,71,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,51,81,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,10,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,112,178,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,214,181,0.9,0.7
Estimate Race Total Population Two Or More Races,718,323,2.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,67,100,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,38,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,87,84,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,93,154,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24542,32,24542,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22045,802,89.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1433,748,5.8,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,176,160,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,965,401,3.9,1.6
