Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31695,952,31695,(X)
Estimate Sex And Age Total Population Male,15627,648,49.3,1.4
Estimate Sex And Age Total Population Female,16068,654,50.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2033,274,6.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2390,321,7.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2908,346,9.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2340,287,7.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1774,273,5.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3400,341,10.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,4996,439,15.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4352,445,13.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2224,325,7.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1667,280,5.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2132,279,6.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,931,157,2.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,548,137,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),37.1,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8970,447,28.3,1.1
Estimate Sex And Age Total Population 16 Years And Over,24025,754,75.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,22725,743,71.7,1.1
Estimate Sex And Age Total Population 21 Years And Over,21751,720,68.6,1.1
Estimate Sex And Age Total Population 62 Years And Over,4633,387,14.6,1.2
Estimate Sex And Age Total Population 65 Years And Over,3611,296,11.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,22725,743,22725,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11157,492,49.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,11568,433,50.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3611,296,3611,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1579,168,43.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2032,195,56.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,9.2,(X),(X)
Estimate Race Total Population,31695,952,31695,(X)
Estimate Race Total Population One Race,30251,956,95.4,1.1
Estimate Race Total Population Two Or More Races,1444,370,4.6,1.1
Estimate Race Total Population One Race,30251,956,95.4,1.1
Estimate Race Total Population One Race White,27863,1002,87.9,1.7
Estimate Race Total Population One Race Black Or African American,1288,376,4.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,96,59,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,14,0.0,0.1
Estimate Race Total Population One Race Asian,696,283,2.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,48,54,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,47,48,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,171,128,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,64,49,0.2,0.2
Estimate Race Total Population One Race Asian Korean,117,97,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,131,228,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,118,98,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,295,124,0.9,0.4
Estimate Race Total Population Two Or More Races,1444,370,4.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,287,140,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,140,71,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,347,213,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,79,79,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31695,952,31695,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29186,1031,92.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1683,380,5.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,330,134,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1085,354,3.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,857,290,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population,31695,952,31695,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1694,401,5.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1084,281,3.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,121,149,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,457,215,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30001,941,94.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27044,951,85.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1279,377,4.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,59,42,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,696,283,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,900,247,2.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,52,50,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",848,240,2.7,0.8
Estimate Total Housing Units,11573,411,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22353,747,22353,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10934,495,48.9,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11419,439,51.1,1.3
