Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24079,1444,24079,(X)
Estimate Sex And Age Total Population Male,11937,824,49.6,1.5
Estimate Sex And Age Total Population Female,12142,780,50.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1480,328,6.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1096,210,4.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1424,216,5.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1508,247,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1273,202,5.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2720,442,11.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2967,348,12.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3395,377,14.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1818,221,7.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1878,370,7.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2510,321,10.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1335,218,5.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,675,237,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),43.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4994,382,20.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,19772,1320,82.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,19085,1270,79.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,18384,1257,76.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,5462,526,22.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,4520,467,18.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,19085,1270,19085,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9280,769,48.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,9805,621,51.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4520,467,4520,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2070,321,45.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2450,274,54.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,14.3,(X),(X)
Estimate Race Total Population,24079,1444,24079,(X)
Estimate Race Total Population One Race,22494,1407,93.4,1.6
Estimate Race Total Population Two Or More Races,1585,394,6.6,1.6
Estimate Race Total Population One Race,22494,1407,93.4,1.6
Estimate Race Total Population One Race White,6554,756,27.2,2.8
Estimate Race Total Population One Race Black Or African American,238,111,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,186,162,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,12657,1097,52.6,3.3
Estimate Race Total Population One Race Asian Asian Indian,214,186,0.9,0.8
Estimate Race Total Population One Race Asian Chinese,9182,978,38.1,3.2
Estimate Race Total Population One Race Asian Filipino,444,218,1.8,0.9
Estimate Race Total Population One Race Asian Japanese,593,250,2.5,1.0
Estimate Race Total Population One Race Asian Korean,443,215,1.8,0.9
Estimate Race Total Population One Race Asian Vietnamese,518,293,2.2,1.2
Estimate Race Total Population One Race Asian Other Asian,1263,405,5.2,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,8,17,0.0,0.1
