Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12758,417,12758,(X)
Estimate Sex And Age Total Population Male,6769,333,53.1,2.3
Estimate Sex And Age Total Population Female,5989,385,46.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.0,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1010,247,7.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,875,172,6.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,954,183,7.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1051,274,8.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,604,150,4.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1826,447,14.3,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1703,257,13.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1544,224,12.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,996,251,7.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,713,198,5.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,951,293,7.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,477,189,3.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,54,37,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),35.7,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3449,275,27.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,9755,486,76.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,9309,478,73.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,8839,384,69.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,1942,355,15.2,2.7
Estimate Sex And Age Total Population 65 Years And Over,1482,328,11.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,9309,478,9309,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4812,282,51.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4497,355,48.3,2.3
