Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38830,1994,38830,(X)
Estimate Sex And Age Total Population Male,19222,1320,49.5,2.5
Estimate Sex And Age Total Population Female,19608,1470,50.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2405,415,6.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2966,594,7.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2396,423,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2072,417,5.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2450,499,6.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7313,890,18.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5954,843,15.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3920,539,10.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2982,469,7.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2049,402,5.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2765,416,7.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1204,288,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,354,136,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),34.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8966,949,23.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,30667,1690,79.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,29864,1649,76.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,28685,1573,73.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,5653,632,14.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,4323,499,11.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,29864,1649,29864,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14672,1150,49.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,15192,1125,50.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4323,499,4323,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1637,287,37.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2686,394,62.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.9,13.8,(X),(X)
Estimate Race Total Population,38830,1994,38830,(X)
Estimate Race Total Population One Race,37023,1822,95.3,1.4
Estimate Race Total Population Two Or More Races,1807,576,4.7,1.4
Estimate Race Total Population One Race,37023,1822,95.3,1.4
Estimate Race Total Population One Race White,9535,972,24.6,2.8
Estimate Race Total Population One Race Black Or African American,24698,1870,63.6,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,88,88,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,175,110,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,29,27,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,63,59,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,30,58,0.1,0.1
Estimate Race Total Population One Race Asian Korean,53,65,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2527,786,6.5,2.0
Estimate Race Total Population Two Or More Races,1807,576,4.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,652,168,1.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,62,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,86,81,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,379,364,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38830,1994,38830,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10930,982,28.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26156,2054,67.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,545,381,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,294,153,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3106,895,8.0,2.2
Estimate Hispanic Or Latino And Race Total Population,38830,1994,38830,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6064,946,15.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,762,318,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,588,360,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,56,77,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4658,897,12.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32766,2017,84.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6437,792,16.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24611,1858,63.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,88,88,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,168,113,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,139,137,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1323,428,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,99,114,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1224,423,3.2,1.0
Estimate Total Housing Units,17557,903,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26550,1612,26550,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12885,1041,48.5,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13665,1169,51.5,2.9
