Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6542,1172,6542,(X)
Estimate Sex And Age Total Population Male,3318,617,50.7,3.4
Estimate Sex And Age Total Population Female,3224,637,49.3,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,478,195,7.3,2.8
Estimate Sex And Age Total Population 5 To 9 Years,416,199,6.4,2.6
Estimate Sex And Age Total Population 10 To 14 Years,241,131,3.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,677,242,10.3,3.1
Estimate Sex And Age Total Population 20 To 24 Years,633,263,9.7,3.6
Estimate Sex And Age Total Population 25 To 34 Years,1143,377,17.5,5.1
Estimate Sex And Age Total Population 35 To 44 Years,446,171,6.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1048,365,16.0,4.6
Estimate Sex And Age Total Population 55 To 59 Years,455,192,7.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,274,165,4.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,345,168,5.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,182,88,2.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,204,213,3.1,3.2
Estimate Sex And Age Total Population Median Age (Years),30.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1521,466,23.2,5.1
Estimate Sex And Age Total Population 16 Years And Over,5344,958,81.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,5021,900,76.8,5.1
Estimate Sex And Age Total Population 21 Years And Over,4448,781,68.0,5.6
Estimate Sex And Age Total Population 62 Years And Over,837,321,12.8,4.8
Estimate Sex And Age Total Population 65 Years And Over,731,305,11.2,4.6
Estimate Sex And Age Total Population 18 Years And Over,5021,900,5021,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2552,501,50.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2469,459,49.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,731,305,731,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,340,178,46.5,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,391,182,53.5,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,51.6,(X),(X)
Estimate Race Total Population,6542,1172,6542,(X)
Estimate Race Total Population One Race,5779,1129,88.3,6.7
Estimate Race Total Population Two Or More Races,763,457,11.7,6.7
Estimate Race Total Population One Race,5779,1129,88.3,6.7
Estimate Race Total Population One Race White,4914,1048,75.1,8.1
Estimate Race Total Population One Race Black Or African American,31,43,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,228,204,3.5,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,9,14,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,9,14,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,597,428,9.1,6.4
Estimate Race Total Population Two Or More Races,763,457,11.7,6.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,20,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6542,1172,6542,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5677,1114,86.8,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,255,164,3.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,240,198,3.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,38,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1344,593,20.5,8.3
Estimate Hispanic Or Latino And Race Total Population,6542,1172,6542,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5416,1035,82.8,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5128,1069,78.4,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,28,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,269,211,4.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1126,481,17.2,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1028,449,15.7,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,61,80,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,20,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,6,0.1,0.1
Estimate Total Housing Units,2212,358,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4493,848,4493,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2174,471,48.4,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2319,441,51.6,3.8
