Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,291,83,291,(X)
Estimate Sex And Age Total Population Male,134,34,46.0,6.0
Estimate Sex And Age Total Population Female,157,56,54.0,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.4,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,11,4.8,3.8
Estimate Sex And Age Total Population 5 To 9 Years,23,16,7.9,4.7
Estimate Sex And Age Total Population 10 To 14 Years,23,16,7.9,4.8
Estimate Sex And Age Total Population 15 To 19 Years,20,12,6.9,4.1
Estimate Sex And Age Total Population 20 To 24 Years,13,19,4.5,5.9
Estimate Sex And Age Total Population 25 To 34 Years,14,11,4.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,29,19,10.0,6.8
Estimate Sex And Age Total Population 45 To 54 Years,53,25,18.2,7.1
Estimate Sex And Age Total Population 55 To 59 Years,25,17,8.6,5.4
Estimate Sex And Age Total Population 60 To 64 Years,16,11,5.5,3.9
Estimate Sex And Age Total Population 65 To 74 Years,43,31,14.8,8.8
Estimate Sex And Age Total Population 75 To 84 Years,13,11,4.5,4.0
Estimate Sex And Age Total Population 85 Years And Over,5,7,1.7,2.5
Estimate Sex And Age Total Population Median Age (Years),48.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,79,37,27.1,10.8
Estimate Sex And Age Total Population 16 Years And Over,219,70,75.3,10.0
Estimate Sex And Age Total Population 18 Years And Over,212,70,72.9,10.8
Estimate Sex And Age Total Population 21 Years And Over,211,69,72.5,10.4
Estimate Sex And Age Total Population 62 Years And Over,72,36,24.7,10.2
Estimate Sex And Age Total Population 65 Years And Over,61,33,21.0,9.5
Estimate Sex And Age Total Population 18 Years And Over,212,70,212,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,103,33,48.6,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,109,42,51.4,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,24.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,61,33,61,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,30,16,49.2,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,31,20,50.8,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.8,47.4,(X),(X)
Estimate Race Total Population,291,83,291,(X)
Estimate Race Total Population One Race,259,72,89.0,11.3
Estimate Race Total Population Two Or More Races,32,36,11.0,11.3
Estimate Race Total Population One Race,259,72,89.0,11.3
Estimate Race Total Population One Race White,247,72,84.9,10.4
Estimate Race Total Population One Race Black Or African American,4,6,1.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,12.8
