Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,572,120,572,(X)
Estimate Sex And Age Total Population Male,286,61,50.0,5.1
Estimate Sex And Age Total Population Female,286,72,50.0,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,10,1.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,14,11,2.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,48,25,8.4,3.8
Estimate Sex And Age Total Population 15 To 19 Years,47,30,8.2,4.4
Estimate Sex And Age Total Population 20 To 24 Years,50,37,8.7,5.8
Estimate Sex And Age Total Population 25 To 34 Years,40,21,7.0,3.5
Estimate Sex And Age Total Population 35 To 44 Years,54,38,9.4,6.0
Estimate Sex And Age Total Population 45 To 54 Years,74,33,12.9,5.2
Estimate Sex And Age Total Population 55 To 59 Years,65,33,11.4,6.0
Estimate Sex And Age Total Population 60 To 64 Years,30,19,5.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,96,58,16.8,10.4
Estimate Sex And Age Total Population 75 To 84 Years,38,27,6.6,4.4
Estimate Sex And Age Total Population 85 Years And Over,5,8,0.9,1.5
Estimate Sex And Age Total Population Median Age (Years),47.0,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,102,48,17.8,6.7
Estimate Sex And Age Total Population 16 Years And Over,490,104,85.7,6.5
Estimate Sex And Age Total Population 18 Years And Over,470,98,82.2,6.7
Estimate Sex And Age Total Population 21 Years And Over,446,91,78.0,7.7
Estimate Sex And Age Total Population 62 Years And Over,154,66,26.9,11.4
Estimate Sex And Age Total Population 65 Years And Over,139,67,24.3,11.4
Estimate Sex And Age Total Population 18 Years And Over,470,98,470,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,221,48,47.0,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,249,63,53.0,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,139,67,139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,66,31,47.5,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,73,41,52.5,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,33.4,(X),(X)
Estimate Race Total Population,572,120,572,(X)
Estimate Race Total Population One Race,528,111,92.3,4.7
Estimate Race Total Population Two Or More Races,44,29,7.7,4.7
Estimate Race Total Population One Race,528,111,92.3,4.7
Estimate Race Total Population One Race White,482,107,84.3,8.8
Estimate Race Total Population One Race Black Or African American,15,16,2.6,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,30,31,5.2,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.3
Estimate Race Total Population One Race Asian,0,13,0.0,6.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.3
Estimate Race Total Population One Race Some Other Race,1,3,0.2,0.6
Estimate Race Total Population Two Or More Races,44,29,7.7,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,5,9,0.9,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,22,4.2,3.6
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.7,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,572,120,572,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,523,111,91.4,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26,23,4.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,63,43,11.0,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,7,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,572,120,572,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),103,65,18.0,9.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,103,65,18.0,9.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,469,87,82.0,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,416,84,72.7,10.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,16,2.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,9,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,6.3
