Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,367,131,367,(X)
Estimate Sex And Age Total Population Male,172,72,46.9,7.9
Estimate Sex And Age Total Population Female,195,70,53.1,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.2,26.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,12,3.0,3.2
Estimate Sex And Age Total Population 5 To 9 Years,18,16,4.9,3.8
Estimate Sex And Age Total Population 10 To 14 Years,13,23,3.5,5.7
Estimate Sex And Age Total Population 15 To 19 Years,9,9,2.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,10,13,2.7,3.3
Estimate Sex And Age Total Population 25 To 34 Years,24,19,6.5,5.3
Estimate Sex And Age Total Population 35 To 44 Years,79,69,21.5,15.3
Estimate Sex And Age Total Population 45 To 54 Years,27,19,7.4,5.2
Estimate Sex And Age Total Population 55 To 59 Years,6,9,1.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,36,26,9.8,6.8
Estimate Sex And Age Total Population 65 To 74 Years,75,56,20.4,13.2
Estimate Sex And Age Total Population 75 To 84 Years,53,40,14.4,10.1
Estimate Sex And Age Total Population 85 Years And Over,6,7,1.6,2.1
Estimate Sex And Age Total Population Median Age (Years),52.5,21.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,51,41,13.9,9.3
Estimate Sex And Age Total Population 16 Years And Over,316,115,86.1,9.3
Estimate Sex And Age Total Population 18 Years And Over,316,115,86.1,9.3
Estimate Sex And Age Total Population 21 Years And Over,316,115,86.1,9.3
Estimate Sex And Age Total Population 62 Years And Over,144,80,39.2,18.2
Estimate Sex And Age Total Population 65 Years And Over,134,79,36.5,17.7
Estimate Sex And Age Total Population 18 Years And Over,316,115,316,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,140,59,44.3,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,176,66,55.7,7.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.5,24.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,134,79,134,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,54,38,40.3,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,80,47,59.7,12.4
