Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,90314,4033,90314,(X)
Estimate Sex And Age Total Population Male,41662,2205,46.1,1.5
Estimate Sex And Age Total Population Female,48652,2631,53.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6828,977,7.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,6352,972,7.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,7408,804,8.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,6949,921,7.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,7148,910,7.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,13962,1052,15.5,1.0
Estimate Sex And Age Total Population 35 To 44 Years,11802,1096,13.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,10982,1198,12.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,5298,795,5.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4542,563,5.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,6100,846,6.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2294,396,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,649,267,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),32.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,24654,2161,27.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,68321,2645,75.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,65660,2590,72.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,61550,2538,68.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,11726,1100,13.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,9043,924,10.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,65660,2590,65660,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,30115,1677,45.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,35545,1809,54.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9043,924,9043,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3503,579,38.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,5540,822,61.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.2,15.6,(X),(X)
Estimate Race Total Population,90314,4033,90314,(X)
Estimate Race Total Population One Race,82792,3988,91.7,1.9
Estimate Race Total Population Two Or More Races,7522,1744,8.3,1.9
Estimate Race Total Population One Race,82792,3988,91.7,1.9
Estimate Race Total Population One Race White,11085,1777,12.3,2.0
Estimate Race Total Population One Race Black Or African American,43434,3251,48.1,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,1001,528,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,638,318,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,150,141,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,49,96,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,39,49,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,21,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,38,36,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,341,264,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,130,204,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,130,204,0.1,0.2
Estimate Race Total Population One Race Some Other Race,26504,2800,29.3,2.7
Estimate Race Total Population Two Or More Races,7522,1744,8.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1137,577,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,172,152,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,187,201,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,177,185,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,90314,4033,90314,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14931,2119,16.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48840,3538,54.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2328,844,2.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1078,404,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,208,214,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32123,2910,35.6,2.6
Estimate Hispanic Or Latino And Race Total Population,90314,4033,90314,(X)
