Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38025,471,38025,(X)
Estimate Sex And Age Total Population Male,19024,554,50.0,1.3
Estimate Sex And Age Total Population Female,19001,540,50.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2316,303,6.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2089,295,5.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2648,331,7.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3652,337,9.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3203,395,8.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4844,472,12.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4339,418,11.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3911,407,10.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2178,271,5.7,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2399,343,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3796,326,10.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1695,215,4.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,955,241,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),35.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8505,568,22.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,30463,643,80.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,29520,615,77.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,26333,664,69.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,7936,539,20.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,6446,456,17.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,29520,615,29520,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14836,544,50.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,14684,405,49.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6446,456,6446,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2771,259,43.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3675,336,57.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,9.0,(X),(X)
Estimate Race Total Population,38025,471,38025,(X)
Estimate Race Total Population One Race,35703,596,93.9,1.6
Estimate Race Total Population Two Or More Races,2322,605,6.1,1.6
Estimate Race Total Population One Race,35703,596,93.9,1.6
Estimate Race Total Population One Race White,25703,867,67.6,2.5
