Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5595,689,5595,(X)
Estimate Sex And Age Total Population Male,2961,507,52.9,5.6
Estimate Sex And Age Total Population Female,2634,421,47.1,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.4,25.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,663,187,11.8,3.2
Estimate Sex And Age Total Population 5 To 9 Years,723,236,12.9,4.0
Estimate Sex And Age Total Population 10 To 14 Years,630,202,11.3,3.6
Estimate Sex And Age Total Population 15 To 19 Years,406,171,7.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,651,348,11.6,5.6
Estimate Sex And Age Total Population 25 To 34 Years,1040,406,18.6,6.6
Estimate Sex And Age Total Population 35 To 44 Years,967,280,17.3,5.5
Estimate Sex And Age Total Population 45 To 54 Years,340,179,6.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,119,48,2.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,27,28,0.5,0.5
Estimate Sex And Age Total Population 65 To 74 Years,23,25,0.4,0.4
Estimate Sex And Age Total Population 75 To 84 Years,6,10,0.1,0.2
Estimate Sex And Age Total Population 85 Years And Over,0,17,0.0,0.6
Estimate Sex And Age Total Population Median Age (Years),22.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2183,314,39.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,3501,556,62.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,3412,534,61.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,3032,419,54.2,3.6
Estimate Sex And Age Total Population 62 Years And Over,56,46,1.0,0.8
Estimate Sex And Age Total Population 65 Years And Over,29,24,0.5,0.4
Estimate Sex And Age Total Population 18 Years And Over,3412,534,3412,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1696,328,49.7,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,1716,323,50.3,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,21.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,29,24,29,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3,5,10.3,18.2
Estimate Sex And Age Total Population 65 Years And Over Female,26,24,89.7,18.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),11.5,23.8,(X),(X)
Estimate Race Total Population,5595,689,5595,(X)
Estimate Race Total Population One Race,5160,622,92.2,4.0
