Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50661,2416,50661,(X)
Estimate Sex And Age Total Population Male,24999,1337,49.3,1.3
Estimate Sex And Age Total Population Female,25662,1427,50.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3675,680,7.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2887,495,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3704,572,7.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2845,380,5.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3382,430,6.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6495,789,12.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5193,634,10.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6082,669,12.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3081,435,6.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3676,502,7.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5660,607,11.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2720,481,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,1261,313,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),39.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12107,1261,23.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,39608,1719,78.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,38554,1714,76.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,37066,1681,73.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,11707,838,23.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,9641,666,19.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,38554,1714,38554,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18593,996,48.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,19961,987,51.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9641,666,9641,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4819,446,50.0,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4822,391,50.0,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.9,10.6,(X),(X)
Estimate Race Total Population,50661,2416,50661,(X)
Estimate Race Total Population One Race,44707,2400,88.2,2.7
Estimate Race Total Population Two Or More Races,5954,1414,11.8,2.7
Estimate Race Total Population One Race,44707,2400,88.2,2.7
Estimate Race Total Population One Race White,36697,2142,72.4,3.3
Estimate Race Total Population One Race Black Or African American,701,257,1.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,611,287,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,16,0.0,0.1
Estimate Race Total Population One Race Asian,1571,419,3.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,173,163,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,184,83,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,654,264,1.3,0.5
Estimate Race Total Population One Race Asian Japanese,227,182,0.4,0.4
Estimate Race Total Population One Race Asian Korean,211,169,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,9,11,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,113,72,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,146,117,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,43,66,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,69,83,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,34,48,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4981,1196,9.8,2.3
Estimate Race Total Population Two Or More Races,5954,1414,11.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,199,129,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,361,165,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,536,181,1.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50661,2416,50661,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,42504,2225,83.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,929,299,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1133,387,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2385,484,4.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,511,281,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9341,1769,18.4,3.2
Estimate Hispanic Or Latino And Race Total Population,50661,2416,50661,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21179,1830,41.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18278,1779,36.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,306,220,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,80,88,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2515,738,5.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29482,2052,58.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25440,1882,50.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,610,242,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,185,98,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1475,419,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,123,112,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,287,177,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1362,315,2.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,107,74,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1255,309,2.5,0.6
Estimate Total Housing Units,17994,679,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33826,1597,33826,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16115,909,47.6,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17711,957,52.4,1.4
