Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58675,1602,58675,(X)
Estimate Sex And Age Total Population Male,29310,1013,50.0,1.1
Estimate Sex And Age Total Population Female,29365,1074,50.0,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3941,485,6.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3308,315,5.6,0.5
Estimate Sex And Age Total Population 10 To 14 Years,4151,488,7.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3875,425,6.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2769,494,4.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7562,709,12.9,1.1
Estimate Sex And Age Total Population 35 To 44 Years,7888,584,13.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7645,596,13.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4278,510,7.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4149,610,7.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,6446,642,11.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1952,329,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,711,287,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),39.6,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13896,669,23.7,1.0
Estimate Sex And Age Total Population 16 Years And Over,46292,1470,78.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,44779,1447,76.3,1.0
Estimate Sex And Age Total Population 21 Years And Over,42558,1277,72.5,1.0
Estimate Sex And Age Total Population 62 Years And Over,11376,763,19.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,9109,627,15.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,44779,1447,44779,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21713,832,48.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,23066,970,51.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9109,627,9109,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4006,394,44.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,5103,492,56.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,11.1,(X),(X)
Estimate Race Total Population,58675,1602,58675,(X)
Estimate Race Total Population One Race,54042,1720,92.1,1.6
Estimate Race Total Population Two Or More Races,4633,950,7.9,1.6
Estimate Race Total Population One Race,54042,1720,92.1,1.6
Estimate Race Total Population One Race White,49112,1712,83.7,1.9
Estimate Race Total Population One Race Black Or African American,419,174,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,363,181,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,82,75,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,48,60,0.1,0.1
Estimate Race Total Population One Race Asian,1689,400,2.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,58,97,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,578,279,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,139,90,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,150,99,0.3,0.2
Estimate Race Total Population One Race Asian Korean,42,60,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,114,75,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,608,294,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2459,695,4.2,1.2
Estimate Race Total Population Two Or More Races,4633,950,7.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,454,226,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,683,449,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,546,190,0.9,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,58675,1602,58675,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,53653,1673,91.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1066,338,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1183,472,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2425,417,4.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,160,110,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5186,969,8.8,1.6
Estimate Hispanic Or Latino And Race Total Population,58675,1602,58675,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12535,1079,21.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10283,1039,17.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,147,90,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,112,109,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1993,729,3.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,46140,1538,78.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,42045,1528,71.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,296,121,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,257,157,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1665,397,2.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,161,160,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1716,332,2.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,212,120,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1504,323,2.6,0.5
Estimate Total Housing Units,21699,635,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",42778,1486,42778,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20816,836,48.7,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21962,984,51.3,1.2
