Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5165,934,5165,(X)
Estimate Sex And Age Total Population Male,2744,600,53.1,4.3
Estimate Sex And Age Total Population Female,2421,425,46.9,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.3,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,262,152,5.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,337,209,6.5,3.6
Estimate Sex And Age Total Population 10 To 14 Years,507,277,9.8,4.4
Estimate Sex And Age Total Population 15 To 19 Years,205,113,4.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,259,154,5.0,2.9
Estimate Sex And Age Total Population 25 To 34 Years,599,285,11.6,5.4
Estimate Sex And Age Total Population 35 To 44 Years,1021,357,19.8,5.4
Estimate Sex And Age Total Population 45 To 54 Years,913,364,17.7,6.5
Estimate Sex And Age Total Population 55 To 59 Years,248,125,4.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,411,176,8.0,3.5
Estimate Sex And Age Total Population 65 To 74 Years,295,122,5.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,83,73,1.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,25,43,0.5,0.8
Estimate Sex And Age Total Population Median Age (Years),39.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1229,430,23.8,5.2
Estimate Sex And Age Total Population 16 Years And Over,4024,622,77.9,5.3
Estimate Sex And Age Total Population 18 Years And Over,3936,613,76.2,5.2
Estimate Sex And Age Total Population 21 Years And Over,3743,607,72.5,5.5
Estimate Sex And Age Total Population 62 Years And Over,655,204,12.7,3.9
Estimate Sex And Age Total Population 65 Years And Over,403,139,7.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,3936,613,3936,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2077,377,52.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1859,326,47.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.7,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,403,139,403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,183,72,45.4,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,220,86,54.6,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.2,31.4,(X),(X)
Estimate Race Total Population,5165,934,5165,(X)
Estimate Race Total Population One Race,5043,934,97.6,2.7
Estimate Race Total Population Two Or More Races,122,137,2.4,2.7
Estimate Race Total Population One Race,5043,934,97.6,2.7
Estimate Race Total Population One Race White,4763,964,92.2,4.3
Estimate Race Total Population One Race Black Or African American,104,86,2.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,84,99,1.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,11,21,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,11,21,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
