Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7628,639,7628,(X)
Estimate Sex And Age Total Population Male,3512,347,46.0,2.4
Estimate Sex And Age Total Population Female,4116,394,54.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.3,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,305,126,4.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,340,138,4.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,424,133,5.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,569,213,7.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,113,61,1.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,611,202,8.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,621,168,8.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1324,299,17.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,605,132,7.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,404,114,5.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1104,223,14.5,3.2
Estimate Sex And Age Total Population 75 To 84 Years,831,345,10.9,4.2
Estimate Sex And Age Total Population 85 Years And Over,377,185,4.9,2.4
Estimate Sex And Age Total Population Median Age (Years),52.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1418,250,18.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,6476,540,84.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,6210,496,81.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,5984,455,78.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,2596,402,34.0,5.0
Estimate Sex And Age Total Population 65 Years And Over,2312,394,30.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,6210,496,6210,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2897,279,46.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3313,306,53.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2312,394,2312,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,970,191,42.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1342,253,58.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,13.0,(X),(X)
Estimate Race Total Population,7628,639,7628,(X)
Estimate Race Total Population One Race,7471,635,97.9,1.3
Estimate Race Total Population Two Or More Races,157,97,2.1,1.3
Estimate Race Total Population One Race,7471,635,97.9,1.3
Estimate Race Total Population One Race White,6637,660,87.0,4.1
Estimate Race Total Population One Race Black Or African American,178,124,2.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
