Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,905,172,905,(X)
Estimate Sex And Age Total Population Male,466,87,51.5,4.1
Estimate Sex And Age Total Population Female,439,100,48.5,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,26,4.2,2.7
Estimate Sex And Age Total Population 5 To 9 Years,34,21,3.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,74,36,8.2,3.5
Estimate Sex And Age Total Population 15 To 19 Years,36,25,4.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,42,39,4.6,4.2
Estimate Sex And Age Total Population 25 To 34 Years,135,61,14.9,5.7
Estimate Sex And Age Total Population 35 To 44 Years,74,31,8.2,3.4
Estimate Sex And Age Total Population 45 To 54 Years,124,72,13.7,6.9
Estimate Sex And Age Total Population 55 To 59 Years,90,48,9.9,4.8
Estimate Sex And Age Total Population 60 To 64 Years,74,28,8.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,121,38,13.4,4.5
Estimate Sex And Age Total Population 75 To 84 Years,49,24,5.4,2.7
Estimate Sex And Age Total Population 85 Years And Over,14,17,1.5,1.7
Estimate Sex And Age Total Population Median Age (Years),50.2,11.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,175,69,19.3,6.1
Estimate Sex And Age Total Population 16 Years And Over,744,144,82.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,730,141,80.7,6.1
Estimate Sex And Age Total Population 21 Years And Over,723,141,79.9,6.3
Estimate Sex And Age Total Population 62 Years And Over,230,61,25.4,6.5
Estimate Sex And Age Total Population 65 Years And Over,184,53,20.3,5.7
Estimate Sex And Age Total Population 18 Years And Over,730,141,730,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,371,77,50.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,359,79,49.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,184,53,184,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,82,32,44.6,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,102,33,55.4,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,32.9,(X),(X)
Estimate Race Total Population,905,172,905,(X)
Estimate Race Total Population One Race,888,169,98.1,1.8
Estimate Race Total Population Two Or More Races,17,16,1.9,1.8
Estimate Race Total Population One Race,888,169,98.1,1.8
Estimate Race Total Population One Race White,888,169,98.1,1.8
