Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6630,17,6630,(X)
Estimate Sex And Age Total Population Male,3486,247,52.6,3.7
Estimate Sex And Age Total Population Female,3144,249,47.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.9,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,207,77,3.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,259,126,3.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,237,117,3.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,366,141,5.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,355,182,5.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,583,203,8.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,480,153,7.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,981,232,14.8,3.5
Estimate Sex And Age Total Population 55 To 59 Years,492,152,7.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,718,211,10.8,3.2
Estimate Sex And Age Total Population 65 To 74 Years,1213,234,18.3,3.5
Estimate Sex And Age Total Population 75 To 84 Years,348,130,5.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,391,126,5.9,1.9
Estimate Sex And Age Total Population Median Age (Years),53.1,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,974,169,14.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,5809,183,87.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,5656,169,85.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,5511,202,83.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,2492,310,37.6,4.7
Estimate Sex And Age Total Population 65 Years And Over,1952,244,29.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,5656,169,5656,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3063,238,54.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2593,195,45.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.1,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1952,244,1952,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1010,159,51.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,942,156,48.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.2,22.0,(X),(X)
Estimate Race Total Population,6630,17,6630,(X)
Estimate Race Total Population One Race,6483,110,97.8,1.6
Estimate Race Total Population Two Or More Races,147,107,2.2,1.6
Estimate Race Total Population One Race,6483,110,97.8,1.6
Estimate Race Total Population One Race White,6303,174,95.1,2.6
Estimate Race Total Population One Race Black Or African American,20,31,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,14,24,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,124,110,1.9,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,97,123,1.5,1.9
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,27,51,0.4,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,22,30,0.3,0.5
Estimate Race Total Population Two Or More Races,147,107,2.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,17,26,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,36,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,17,20,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6630,17,6630,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6387,170,96.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,100,123,1.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,39,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,141,109,2.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,109,111,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population,6630,17,6630,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),78,57,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,29,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,32,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,39,40,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6552,61,98.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6268,178,94.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20,31,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,24,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,124,110,1.9,1.7
