Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9201,1165,9201,(X)
Estimate Sex And Age Total Population Male,4834,737,52.5,4.8
Estimate Sex And Age Total Population Female,4367,730,47.5,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.7,22.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,408,177,4.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,354,190,3.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,497,269,5.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,537,280,5.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,886,352,9.6,3.8
Estimate Sex And Age Total Population 25 To 34 Years,1839,551,20.0,5.5
Estimate Sex And Age Total Population 35 To 44 Years,1322,387,14.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,1320,425,14.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,542,227,5.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,224,141,2.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,538,236,5.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,579,387,6.3,4.1
Estimate Sex And Age Total Population 85 Years And Over,155,95,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),36.9,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1663,537,18.1,4.4
Estimate Sex And Age Total Population 16 Years And Over,7720,879,83.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,7538,847,81.9,4.4
Estimate Sex And Age Total Population 21 Years And Over,7306,844,79.4,4.1
Estimate Sex And Age Total Population 62 Years And Over,1358,432,14.8,4.3
Estimate Sex And Age Total Population 65 Years And Over,1272,425,13.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,7538,847,7538,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3833,505,50.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,3705,603,49.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,20.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1272,425,1272,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,392,102,30.8,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,880,395,69.2,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),44.5,22.8,(X),(X)
Estimate Race Total Population,9201,1165,9201,(X)
Estimate Race Total Population One Race,7690,1019,83.6,9.0
Estimate Race Total Population Two Or More Races,1511,918,16.4,9.0
Estimate Race Total Population One Race,7690,1019,83.6,9.0
Estimate Race Total Population One Race White,6356,976,69.1,8.9
Estimate Race Total Population One Race Black Or African American,560,364,6.1,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,10,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,602,409,6.5,4.5
Estimate Race Total Population One Race Asian Asian Indian,218,198,2.4,2.1
Estimate Race Total Population One Race Asian Chinese,323,383,3.5,4.2
Estimate Race Total Population One Race Asian Filipino,28,45,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,33,36,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,162,160,1.8,1.7
Estimate Race Total Population Two Or More Races,1511,918,16.4,9.0
Estimate Race Total Population Two Or More Races White And Black Or African American,25,43,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,206,316,2.2,3.4
Estimate Race Total Population Two Or More Races White And Asian,32,31,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9201,1165,9201,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7867,1183,85.5,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,585,367,6.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,216,317,2.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,634,410,6.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1410,912,15.3,9.0
Estimate Hispanic Or Latino And Race Total Population,9201,1165,9201,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4444,1090,48.3,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4101,1067,44.6,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,210,172,2.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,133,122,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4757,859,51.7,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3563,700,38.7,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,560,364,6.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,602,409,6.5,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,32,31,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",32,31,0.3,0.3
Estimate Total Housing Units,5634,558,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6959,818,6959,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3504,488,50.4,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3455,622,49.6,5.5
