Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24139,1272,24139,(X)
Estimate Sex And Age Total Population Male,11682,890,48.4,2.4
Estimate Sex And Age Total Population Female,12457,819,51.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1321,246,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,943,252,3.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,790,250,3.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1888,415,7.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,5833,770,24.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,2538,388,10.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2235,367,9.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2321,394,9.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1259,251,5.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1354,230,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2082,245,8.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,996,221,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,579,184,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),29.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3591,621,14.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,20935,995,86.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,20548,962,85.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,18025,933,74.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,4395,408,18.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,3657,364,15.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,20548,962,20548,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9750,692,47.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10798,692,52.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3657,364,3657,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1468,226,40.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2189,219,59.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,10.2,(X),(X)
Estimate Race Total Population,24139,1272,24139,(X)
Estimate Race Total Population One Race,23410,1218,97.0,1.2
Estimate Race Total Population Two Or More Races,729,300,3.0,1.2
Estimate Race Total Population One Race,23410,1218,97.0,1.2
Estimate Race Total Population One Race White,19898,1145,82.4,2.0
Estimate Race Total Population One Race Black Or African American,3207,427,13.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,15,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,158,134,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,11,21,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,118,113,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,29,49,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
