Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29860,1609,29860,(X)
Estimate Sex And Age Total Population Male,14884,865,49.8,1.3
Estimate Sex And Age Total Population Female,14976,923,50.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2865,547,9.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2196,292,7.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2201,407,7.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2501,384,8.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1229,267,4.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3683,456,12.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4304,407,14.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4590,438,15.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2231,428,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1571,212,5.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,1759,247,5.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,570,135,1.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,160,76,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),35.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8880,787,29.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,22076,1099,73.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,20980,1013,70.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,19867,951,66.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,3350,290,11.2,1.0
Estimate Sex And Age Total Population 65 Years And Over,2489,233,8.3,0.8
Estimate Sex And Age Total Population 18 Years And Over,20980,1013,20980,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10609,565,50.6,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,10371,531,49.4,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2489,233,2489,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1175,163,47.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1314,127,52.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.4,13.0,(X),(X)
Estimate Race Total Population,29860,1609,29860,(X)
Estimate Race Total Population One Race,28632,1609,95.9,1.3
Estimate Race Total Population Two Or More Races,1228,396,4.1,1.3
Estimate Race Total Population One Race,28632,1609,95.9,1.3
Estimate Race Total Population One Race White,26338,1479,88.2,2.2
Estimate Race Total Population One Race Black Or African American,450,256,1.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,49,45,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,23,0.1,0.1
Estimate Race Total Population One Race Asian,1662,609,5.6,1.9
Estimate Race Total Population One Race Asian Asian Indian,678,385,2.3,1.3
Estimate Race Total Population One Race Asian Chinese,580,354,1.9,1.1
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,32,37,0.1,0.1
Estimate Race Total Population One Race Asian Korean,32,52,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,67,81,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,273,256,0.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,23,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,110,117,0.4,0.4
Estimate Race Total Population Two Or More Races,1228,396,4.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,353,206,1.2,0.7
