Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1128,211,1128,(X)
Estimate Sex And Age Total Population Male,617,128,54.7,4.5
Estimate Sex And Age Total Population Female,511,106,45.3,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.7,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,35,5.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,45,22,4.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,135,77,12.0,5.8
Estimate Sex And Age Total Population 15 To 19 Years,77,42,6.8,3.4
Estimate Sex And Age Total Population 20 To 24 Years,45,31,4.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,104,46,9.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,133,82,11.8,6.2
Estimate Sex And Age Total Population 45 To 54 Years,158,56,14.0,4.8
Estimate Sex And Age Total Population 55 To 59 Years,72,29,6.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,83,27,7.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,122,35,10.8,3.2
Estimate Sex And Age Total Population 75 To 84 Years,72,28,6.4,2.8
Estimate Sex And Age Total Population 85 Years And Over,21,17,1.9,1.6
Estimate Sex And Age Total Population Median Age (Years),44.0,10.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,276,112,24.5,7.0
Estimate Sex And Age Total Population 16 Years And Over,877,142,77.7,6.9
Estimate Sex And Age Total Population 18 Years And Over,852,140,75.5,7.0
Estimate Sex And Age Total Population 21 Years And Over,803,129,71.2,6.9
Estimate Sex And Age Total Population 62 Years And Over,249,48,22.1,5.4
Estimate Sex And Age Total Population 65 Years And Over,215,45,19.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,852,140,852,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,494,94,58.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,358,67,42.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),138.0,25.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,215,45,215,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,121,30,56.3,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,94,26,43.7,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.7,41.0,(X),(X)
Estimate Race Total Population,1128,211,1128,(X)
Estimate Race Total Population One Race,927,163,82.2,9.2
Estimate Race Total Population Two Or More Races,201,124,17.8,9.2
Estimate Race Total Population One Race,927,163,82.2,9.2
Estimate Race Total Population One Race White,870,156,77.1,8.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,8,13,0.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,11,0.5,1.0
Estimate Race Total Population One Race Asian,23,31,2.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,23,31,2.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.3
Estimate Race Total Population One Race Some Other Race,26,24,2.3,2.1
Estimate Race Total Population Two Or More Races,201,124,17.8,9.2
Estimate Race Total Population Two Or More Races White And Black Or African American,8,10,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,109,9.1,9.0
Estimate Race Total Population Two Or More Races White And Asian,25,33,2.2,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1128,211,1128,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1071,209,94.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,10,0.7,0.9
